evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
73 390.8584619140 142.4411304351 390.8584619140 73.0000000000 1752.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.2000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 1.0000000000
74 312.2339532723 121.5625469180 312.2339532723 74.0000000000 1776.0000000000 0.0000000000 0.1694939323 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 210.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
75 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 75.0000000000 1800.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
76 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 76.0000000000 1824.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 200.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
77 301.4271129612 138.8952839220 301.4271129612 77.0000000000 1848.0000000000 0.0000000000 0.0946874495 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 90.9000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
78 227.4858989049 131.6469322366 227.4858989049 78.0000000000 1872.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 71.4000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
79 227.4858989049 131.6469322366 227.4858989049 79.0000000000 1896.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 50.0000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
80 227.4858989049 131.6469322366 227.4858989049 80.0000000000 1920.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 71.4000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
81 227.4858989049 131.6469322366 227.4858989049 81.0000000000 1944.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 50.0000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
82 227.4858989049 131.6469322366 227.4858989049 82.0000000000 1968.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
83 938.9135520971 172.7209251206 938.9135520971 83.0000000000 1992.0000000000 0.0000000000 0.5583023264 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 1.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
84 227.4858989049 131.6469322366 227.4858989049 84.0000000000 2016.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
85 578.0282148338 172.7209251206 578.0282148338 85.0000000000 2040.0000000000 0.0000000000 0.2957810520 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 1.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
86 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 86.0000000000 2064.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 16.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
87 227.4858989049 131.6469322366 227.4858989049 87.0000000000 2088.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
88 224.6598073762 126.2941175318 224.6598073762 88.0000000000 2112.0000000000 0.0000000000 0.0116599504 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
89 235.6890485736 136.3941253319 235.6890485736 89.0000000000 2136.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
90 500.8460285881 130.0191421375 500.8460285881 90.0000000000 2160.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0976330048 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.2699563757 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 350.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
91 230.2746580844 133.2607975025 230.2746580844 91.0000000000 2184.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 450.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
92 323.4143999418 127.5471923360 323.4143999418 92.0000000000 2208.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2948784805 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0687502722 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 16.0000000000 34.2900000000 34.2900000000 0.0000000000
93 227.4858989049 131.6469322366 227.4858989049 93.0000000000 2232.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
94 158.3150444165 130.4475768813 158.3150444165 94.0000000000 2256.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
95 314.8949039219 132.8462875920 314.8949039219 95.0000000000 2280.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 30.0000000000 34.2900000000 0.0000000000
96 227.4858989049 131.6469322366 227.4858989049 96.0000000000 2304.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 40.0000000000 0.0000000000
97 227.4858989049 131.6469322366 227.4858989049 97.0000000000 2328.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 30.0000000000 0.0000000000
98 227.4858989049 131.6469322366 227.4858989049 98.0000000000 2352.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
99 390.8584619140 142.4411304351 390.8584619140 99.0000000000 2376.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.2000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 1.0000000000
100 981.9071324393 101.1815807402 981.9071324393 100.0000000000 2400.0000000000 0.1125153518 0.8204787354 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 150.0000000000 125.0000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
101 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 101.0000000000 2424.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 125.0000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
102 227.4858989049 131.6469322366 227.4858989049 102.0000000000 2448.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 125.0000000000 125.0000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
103 227.4858989049 131.6469322366 227.4858989049 103.0000000000 2472.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 38.5000000000 125.0000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
104 227.4858989049 131.6469322366 227.4858989049 104.0000000000 2496.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
105 938.9135520971 172.7209251206 938.9135520971 105.0000000000 2520.0000000000 0.0000000000 0.5583023264 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 125.0000000000 1.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
106 227.4858989049 131.6469322366 227.4858989049 106.0000000000 2544.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
107 342.3124689638 150.9758700644 342.3124689638 107.0000000000 2568.0000000000 0.0000000000 0.1137267990 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 125.0000000000 0.0000000000 1.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
108 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 108.0000000000 2592.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 125.0000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 12.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
109 510.5528231543 154.9286068020 510.5528231543 109.0000000000 2616.0000000000 0.0000000000 0.2881145243 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
110 11553.0164809545 126.6813984512 11553.0164809545 110.0000000000 2640.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2997961215 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 2.0013956330 240.0000000000 125.0000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 250.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
111 235.7897814411 136.4524198155 235.7897814411 111.0000000000 2664.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 550.0000000000 20.0000000000 34.2900000000 34.2900000000 0.0000000000
112 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 112.0000000000 2688.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 125.0000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 12.0000000000 34.2900000000 34.2900000000 0.0000000000
113 675.1157002834 142.3804505038 675.1157002834 113.0000000000 2712.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 28.0000000000 34.2900000000 34.2900000000 0.0000000000
114 519.8116667538 126.8495108151 519.8116667538 114.0000000000 2736.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4638614438 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1363808409 240.0000000000 125.0000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
115 553.9635130483 135.2449983028 553.9635130483 115.0000000000 2760.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 24.0000000000 34.2900000000 0.0000000000
116 227.4858989049 131.6469322366 227.4858989049 116.0000000000 2784.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 125.0000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 400.0000000000 20.0000000000 34.2900000000 60.0000000000 0.0000000000
