evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
223 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 223.0000000000 5352.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 45.5000000000 62.5000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 16.0000000000 80.0000000000 24.0000000000 0.0000000000
224 402.6240583239 191.9861117954 402.6240583239 224.0000000000 5376.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 290.0000000000 111.1000000000 166.7000000000 111.1000000000 0.0000000000 0.0000000000 24.0000000000 55.0000000000 550.0000000000 24.0000000000 60.0000000000 40.0000000000 1.0000000000
225 118.4988091237 118.4988091237 118.4988091237 225.0000000000 5400.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 62.5000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 450.0000000000 14.0000000000 40.0000000000 40.0000000000 0.0000000000
226 177.5264858134 117.7089733844 177.5264858134 226.0000000000 5424.0000000000 0.0000000000 0.0491926123 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0975990535 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 47.6000000000 66.7000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 450.0000000000 20.0000000000 80.0000000000 24.0000000000 0.0000000000
227 151.2053972587 146.3848192890 151.2053972587 227.0000000000 5448.0000000000 0.0000000000 0.0108586169 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 62.5000000000 66.7000000000 37.0000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 450.0000000000 12.0000000000 40.0000000000 40.0000000000 1.0000000000
228 215.5635278517 136.0640604863 215.5635278517 228.0000000000 5472.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1657639428 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 58.8000000000 66.7000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 450.0000000000 14.0000000000 40.0000000000 26.6700000000 0.0000000000
229 146.6120099388 134.2937415232 146.6120099388 229.0000000000 5496.0000000000 0.0000000000 0.0296854863 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 52.6000000000 37.0000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 500.0000000000 14.0000000000 60.0000000000 80.0000000000 1.0000000000
230 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 230.0000000000 5520.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 58.8000000000 66.7000000000 142.9000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 450.0000000000 12.0000000000 40.0000000000 40.0000000000 0.0000000000
231 183.8018469140 115.1536480043 183.8018469140 231.0000000000 5544.0000000000 0.0000000000 0.1523969037 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0162699417 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 62.5000000000 166.7000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 45.0000000000 450.0000000000 14.0000000000 40.0000000000 60.0000000000 0.0000000000
232 144.8348420892 144.8348420892 144.8348420892 232.0000000000 5568.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 47.6000000000 50.0000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 450.0000000000 14.0000000000 30.0000000000 24.0000000000 0.0000000000
233 239.8220421401 145.6106785935 239.8220421401 233.0000000000 5592.0000000000 0.0000000000 0.1809512141 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 45.5000000000 62.5000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
234 275.6011316534 141.0555387066 275.6011316534 234.0000000000 5616.0000000000 0.0000000000 0.0501542958 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 230.0000000000 62.5000000000 38.5000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 400.0000000000 20.0000000000 60.0000000000 34.2900000000 1.0000000000
235 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 235.0000000000 5640.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 40.0000000000 66.7000000000 35.7000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 450.0000000000 20.0000000000 120.0000000000 24.0000000000 0.0000000000
236 235.4226489338 167.5691913990 235.4226489338 236.0000000000 5664.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 66.7000000000 62.5000000000 90.9000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 450.0000000000 14.0000000000 40.0000000000 24.0000000000 1.0000000000
237 335.7729989814 175.0832458182 335.7729989814 237.0000000000 5688.0000000000 0.0000000000 0.0029227144 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.1728266889 280.0000000000 76.9000000000 50.0000000000 250.0000000000 1.0000000000 0.0000000000 16.0000000000 55.0000000000 350.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
238 469.5571087732 137.7209357920 469.5571087732 238.0000000000 5712.0000000000 0.0000000000 0.5050912061 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 45.5000000000 62.5000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
239 385.7535327553 162.5580823422 385.7535327553 239.0000000000 5736.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3032883187 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0305415801 390.0000000000 55.6000000000 166.7000000000 43.5000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 450.0000000000 14.0000000000 48.0000000000 80.0000000000 1.0000000000
240 133.3281767577 133.3281767577 133.3281767577 240.0000000000 5760.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 100.0000000000 66.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 20.0000000000 60.0000000000 80.0000000000 1.0000000000
241 185.4354795477 131.9893115859 185.4354795477 241.0000000000 5784.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 250.0000000000 62.5000000000 62.5000000000 62.5000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 550.0000000000 12.0000000000 21.8200000000 80.0000000000 1.0000000000
242 308.2381802148 121.7218066837 308.2381802148 242.0000000000 5808.0000000000 0.0000000000 0.3472877128 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0157441684 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 62.5000000000 62.5000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 45.0000000000 400.0000000000 14.0000000000 60.0000000000 60.0000000000 1.0000000000
243 139.5805627346 133.9086260916 139.5805627346 243.0000000000 5832.0000000000 0.0000000000 0.0139241412 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 111.1000000000 62.5000000000 111.1000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
244 934.5409826824 142.2981272691 934.5409826824 244.0000000000 5856.0000000000 0.0000000000 0.0726921454 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.2000000000 0.0000000000 220.0000000000 66.7000000000 166.7000000000 90.9000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 450.0000000000 20.0000000000 24.0000000000 34.2900000000 1.0000000000
245 470.5658142616 130.1618939702 470.5658142616 245.0000000000 5880.0000000000 0.0000000000 0.5347777858 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 40.0000000000 62.5000000000 200.0000000000 1.0000000000 0.0000000000 12.0000000000 40.0000000000 550.0000000000 16.0000000000 40.0000000000 48.0000000000 0.0000000000
246 147.0898059765 135.9233875675 147.0898059765 246.0000000000 5904.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 250.0000000000 58.8000000000 66.7000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 450.0000000000 14.0000000000 26.6700000000 24.0000000000 0.0000000000
247 640.0875768927 139.0521870696 640.0875768927 247.0000000000 5928.0000000000 0.0000000000 0.1968245985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 220.0000000000 45.5000000000 58.8000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 20.0000000000 48.0000000000 26.6700000000 1.0000000000
248 2125.1972372081 125.0486465637 2125.1972372081 248.0000000000 5952.0000000000 0.0000000000 0.4926837860 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 0.3716772077 260.0000000000 47.6000000000 66.7000000000 125.0000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 450.0000000000 32.0000000000 40.0000000000 24.0000000000 0.0000000000
249 428.7445490550 137.2357891664 428.7445490550 249.0000000000 5976.0000000000 0.0000000000 0.2618755723 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 220.0000000000 62.5000000000 38.5000000000 62.5000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 400.0000000000 20.0000000000 60.0000000000 34.2900000000 1.0000000000
250 252.3351895655 136.9811233420 252.3351895655 250.0000000000 6000.0000000000 0.0000000000 0.2258548003 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 45.5000000000 62.5000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 450.0000000000 28.0000000000 60.0000000000 120.0000000000 1.0000000000
251 143.1369946796 130.2602316651 143.1369946796 251.0000000000 6024.0000000000 0.0000000000 0.0319215516 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 83.3000000000 62.5000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 32.0000000000 80.0000000000 40.0000000000 0.0000000000
252 131.5241171764 131.5241171764 131.5241171764 252.0000000000 6048.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 100.0000000000 66.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 20.0000000000 80.0000000000 80.0000000000 1.0000000000
253 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 253.0000000000 6072.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 47.6000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 450.0000000000 14.0000000000 80.0000000000 40.0000000000 0.0000000000
254 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 254.0000000000 6096.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 58.8000000000 66.7000000000 125.0000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 500.0000000000 14.0000000000 40.0000000000 40.0000000000 0.0000000000
255 124.8849605939 124.8849605939 124.8849605939 255.0000000000 6120.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 37.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 12.0000000000 60.0000000000 34.2900000000 1.0000000000
256 166.1812109927 130.3853005482 166.1812109927 256.0000000000 6144.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0842208691 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 47.6000000000 66.7000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 450.0000000000 14.0000000000 40.0000000000 24.0000000000 0.0000000000
257 131.3187345882 121.1597017539 131.3187345882 257.0000000000 6168.0000000000 0.0000000000 0.0005360623 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 250.0000000000 62.5000000000 62.5000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 14.0000000000 26.6700000000 24.0000000000 0.0000000000
258 390.0340073698 143.2820199137 390.0340073698 258.0000000000 6192.0000000000 0.0000000000 0.3962727424 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 111.1000000000 38.5000000000 35.7000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 20.0000000000 60.0000000000 80.0000000000 1.0000000000
259 137.4974175616 112.1259992259 137.4974175616 259.0000000000 6216.0000000000 0.0000000000 0.0703588519 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 111.1000000000 166.7000000000 111.1000000000 1.0000000000 1.0000000000 10.0000000000 45.0000000000 450.0000000000 16.0000000000 40.0000000000 60.0000000000 0.0000000000
260 166.2698986233 118.3476296460 166.2698986233 260.0000000000 6240.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 220.0000000000 66.7000000000 166.7000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 550.0000000000 12.0000000000 21.8200000000 34.2900000000 1.0000000000
261 224.5712263902 136.3509724771 224.5712263902 261.0000000000 6264.0000000000 0.0000000000 0.1809512141 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 45.5000000000 62.5000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
262 225.5823302020 142.3879453409 225.5823302020 262.0000000000 6288.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1657639428 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 58.8000000000 66.7000000000 200.0000000000 1.0000000000 0.0000000000 12.0000000000 50.0000000000 450.0000000000 14.0000000000 40.0000000000 40.0000000000 0.0000000000
263 114.4742651487 114.4742651487 114.4742651487 263.0000000000 6312.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 111.1000000000 62.5000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 120.0000000000 0.0000000000
264 149.9213373455 117.6278504147 149.9213373455 264.0000000000 6336.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0842208691 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 62.5000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 450.0000000000 14.0000000000 40.0000000000 80.0000000000 0.0000000000
265 173.4399081645 117.0861073098 173.4399081645 265.0000000000 6360.0000000000 0.0000000000 0.1399379771 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 50.0000000000 62.5000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 450.0000000000 20.0000000000 80.0000000000 80.0000000000 1.0000000000
266 267.5038324993 131.6405042915 267.5038324993 266.0000000000 6384.0000000000 0.0000000000 0.1466214070 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 220.0000000000 58.8000000000 58.8000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 450.0000000000 14.0000000000 40.0000000000 24.0000000000 1.0000000000
