evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
58 502.7604997883 175.6517764545 502.7604997883 56.0000000000 1394.0000000000 0.0000000000 0.2325739506 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1205889012 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 330.0000000000 43.5000000000 111.1000000000 100.0000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 550.0000000000 16.0000000000 48.0000000000 30.0000000000 1.0000000000
59 330.1872585752 181.7952549215 330.1872585752 57.0000000000 1418.0000000000 0.0000000000 0.1534253600 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 330.0000000000 43.5000000000 111.1000000000 83.3000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
60 271.6330779678 183.0850057182 271.6330779678 58.0000000000 1442.0000000000 0.0000000000 0.0601699541 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0137019031 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 340.0000000000 45.5000000000 125.0000000000 83.3000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
61 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 59.0000000000 1466.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 34.5000000000 200.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 200.0000000000 10.0000000000 20.0000000000 20.0000000000 0.0000000000
62 516.2685609134 160.3737584175 516.2685609134 60.0000000000 1490.0000000000 0.0000000000 0.1069621105 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3429188404 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 320.0000000000 37.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 500.0000000000 14.0000000000 40.0000000000 26.6700000000 1.0000000000
63 191.5523916850 157.8343071135 191.5523916850 61.0000000000 1514.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 45.5000000000 200.0000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
64 337.1476178056 173.0300991010 337.1476178056 62.0000000000 1538.0000000000 0.0000000000 0.1723317063 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0100122908 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 330.0000000000 41.7000000000 200.0000000000 90.9000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
65 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 63.0000000000 1562.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 50.0000000000 111.1000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 30.0000000000 1.0000000000
66 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 64.0000000000 1586.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 166.7000000000 33.3000000000 100.0000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 400.0000000000 32.0000000000 40.0000000000 120.0000000000 1.0000000000
67 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 65.0000000000 1610.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 38.5000000000 34.5000000000 34.5000000000 0.0000000000 0.0000000000 10.0000000000 80.0000000000 200.0000000000 10.0000000000 60.0000000000 80.0000000000 1.0000000000
68 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 66.0000000000 1634.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 43.5000000000 142.9000000000 58.8000000000 0.0000000000 0.0000000000 12.0000000000 80.0000000000 450.0000000000 14.0000000000 40.0000000000 24.0000000000 1.0000000000
69 1419.4392266194 245.9878671778 1419.4392266194 67.0000000000 1658.0000000000 0.0000000000 0.5604661786 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2331700689 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 50.0000000000 62.5000000000 76.9000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 500.0000000000 20.0000000000 48.0000000000 48.0000000000 1.0000000000
70 233.0318253058 160.1094722257 233.0318253058 68.0000000000 1682.0000000000 0.0000000000 0.0090857914 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0575158321 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 310.0000000000 41.7000000000 200.0000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 550.0000000000 16.0000000000 48.0000000000 30.0000000000 1.0000000000
71 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 69.0000000000 1706.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 43.5000000000 250.0000000000 90.9000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 60.0000000000 34.2900000000 1.0000000000
72 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 70.0000000000 1730.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 250.0000000000 33.3000000000 33.3000000000 0.0000000000 1.0000000000 20.0000000000 16.0000000000 200.0000000000 10.0000000000 20.0000000000 120.0000000000 0.0000000000
73 210.9090334006 157.6743963007 210.9090334006 71.0000000000 1754.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1018217340 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 45.5000000000 166.7000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 14.0000000000 40.0000000000 30.0000000000 1.0000000000
74 195.6359637638 161.1990668220 195.6359637638 72.0000000000 1778.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 310.0000000000 43.5000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
75 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 73.0000000000 1802.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 43.5000000000 166.7000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 40.0000000000 26.6700000000 1.0000000000
76 191.5523916850 157.8343071135 191.5523916850 74.0000000000 1826.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 45.5000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
77 191.5523916850 157.8343071135 191.5523916850 74.0000000000 1851.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 45.5000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
78 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 75.0000000000 1875.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 37.0000000000 66.7000000000 250.0000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 600.0000000000 12.0000000000 21.8200000000 21.8200000000 0.0000000000
79 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 76.0000000000 1899.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 125.0000000000 166.7000000000 142.9000000000 1.0000000000 0.0000000000 28.0000000000 80.0000000000 600.0000000000 10.0000000000 48.0000000000 21.8200000000 0.0000000000
80 571.4743609533 179.8348476558 571.4743609533 77.0000000000 1923.0000000000 0.0000000000 0.4035261612 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 43.5000000000 200.0000000000 125.0000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 600.0000000000 16.0000000000 48.0000000000 30.0000000000 1.0000000000
81 537.5957333679 161.6065338909 537.5957333679 78.0000000000 1947.0000000000 0.0000000000 0.3104148860 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1157093023 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 43.5000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 14.0000000000 70.0000000000 550.0000000000 16.0000000000 48.0000000000 30.0000000000 1.0000000000
82 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 79.0000000000 1971.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 52.6000000000 250.0000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 20.0000000000 34.2900000000 30.0000000000 1.0000000000
83 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 80.0000000000 1995.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 33.3000000000 62.5000000000 250.0000000000 0.0000000000 0.0000000000 24.0000000000 55.0000000000 200.0000000000 10.0000000000 20.0000000000 21.8200000000 1.0000000000
84 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 81.0000000000 2019.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 34.5000000000 34.5000000000 166.7000000000 0.0000000000 0.0000000000 32.0000000000 40.0000000000 550.0000000000 12.0000000000 120.0000000000 80.0000000000 0.0000000000
85 1600.5514231619 225.6569966248 1600.5514231619 82.0000000000 2043.0000000000 0.0000000000 0.5818090502 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3395429762 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 43.5000000000 125.0000000000 100.0000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 550.0000000000 14.0000000000 40.0000000000 30.0000000000 1.0000000000
86 771.2108917772 220.4039126206 771.2108917772 83.0000000000 2067.0000000000 0.0000000000 0.4514947559 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 370.0000000000 58.8000000000 33.3000000000 90.9000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 550.0000000000 32.0000000000 60.0000000000 80.0000000000 1.0000000000
87 234.2025242163 151.8423210998 234.2025242163 84.0000000000 2091.0000000000 0.0000000000 0.0887347948 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 300.0000000000 43.5000000000 250.0000000000 90.9000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
88 191.6418581851 157.9080252380 191.6418581851 85.0000000000 2115.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 47.6000000000 166.7000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 48.0000000000 30.0000000000 1.0000000000
89 203.9176496941 154.3441390236 203.9176496941 86.0000000000 2139.0000000000 0.0000000000 0.0306236790 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 310.0000000000 45.5000000000 200.0000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
90 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 87.0000000000 2163.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 250.0000000000 33.3000000000 200.0000000000 0.0000000000 0.0000000000 28.0000000000 20.0000000000 250.0000000000 12.0000000000 60.0000000000 120.0000000000 1.0000000000
91 472.1769706982 183.7721510334 472.1769706982 88.0000000000 2187.0000000000 0.0000000000 0.0229794409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.2800000000 0.0000000000 360.0000000000 250.0000000000 33.3000000000 52.6000000000 0.0000000000 0.0000000000 32.0000000000 55.0000000000 600.0000000000 32.0000000000 60.0000000000 48.0000000000 1.0000000000
92 732.3784716029 200.8877775469 732.3784716029 89.0000000000 2211.0000000000 0.0000000000 0.5390781945 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 90.9000000000 34.5000000000 45.5000000000 0.0000000000 0.0000000000 28.0000000000 60.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
93 399.3097134997 173.4724779218 399.3097134997 90.0000000000 2235.0000000000 0.0000000000 0.2536955788 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 310.0000000000 41.7000000000 142.9000000000 111.1000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 16.0000000000 48.0000000000 30.0000000000 1.0000000000
94 247.3777140740 156.9144889969 247.3777140740 91.0000000000 2259.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0971891330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 45.5000000000 200.0000000000 90.9000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 48.0000000000 30.0000000000 1.0000000000
95 191.5523916850 157.8343071135 191.5523916850 92.0000000000 2283.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 45.5000000000 200.0000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
96 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 93.0000000000 2307.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 45.5000000000 250.0000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
97 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 94.0000000000 2331.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 43.5000000000 166.7000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
98 194.0037405656 158.7016121266 194.0037405656 95.0000000000 2355.0000000000 0.0000000000 0.0025759377 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 43.5000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
99 203.9176496941 154.3441390236 203.9176496941 96.0000000000 2379.0000000000 0.0000000000 0.0306236790 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 310.0000000000 45.5000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
100 191.5523916850 157.8343071135 191.5523916850 97.0000000000 2403.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 45.5000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
101 1171622.6770087071 232.4636575952 1171622.6770087071 98.0000000000 2427.0000000000 4.9163409988 5.9288410940 0.7421426696 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6598616710 0.5625000000 0.0000000000 0.0000000000 0.0000000000 0.6240000000 0.0000000000 0.0000000000 0.3711916917 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0145731994 0.0000000000 1.9866666667 0.3391482740 160.0000000000 250.0000000000 34.5000000000 33.3000000000 1.0000000000 0.0000000000 28.0000000000 20.0000000000 550.0000000000 32.0000000000 120.0000000000 21.8200000000 1.0000000000
