evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
235 141.6850288570 141.6850288570 141.6850288570 235.0000000000 5640.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 58.8000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 28.0000000000 60.0000000000 60.0000000000 1.0000000000
236 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 236.0000000000 5664.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 47.6000000000 200.0000000000 37.0000000000 1.0000000000 1.0000000000 10.0000000000 45.0000000000 550.0000000000 20.0000000000 80.0000000000 24.0000000000 0.0000000000
237 515.2665214909 133.9414657385 515.2665214909 237.0000000000 5688.0000000000 0.0000000000 0.5002249594 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 230.0000000000 125.0000000000 35.7000000000 62.5000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 20.0000000000 60.0000000000 40.0000000000 1.0000000000
238 276.2062524017 97.7212563414 276.2062524017 238.0000000000 5712.0000000000 0.0000000000 0.1136447745 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0869565217 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2132860938 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 500.0000000000 14.0000000000 80.0000000000 48.0000000000 1.0000000000
239 152.2981728081 152.2981728081 152.2981728081 239.0000000000 5736.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 66.7000000000 62.5000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 400.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
240 1651.9837629150 156.1669235675 1651.9837629150 240.0000000000 5760.0000000000 0.0000000000 1.1951906277 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 45.5000000000 35.7000000000 34.5000000000 1.0000000000 1.0000000000 10.0000000000 45.0000000000 500.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
241 491.0673677081 136.8097308422 491.0673677081 241.0000000000 5784.0000000000 0.0000000000 0.0644491012 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 260.0000000000 125.0000000000 90.9000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 45.0000000000 500.0000000000 20.0000000000 48.0000000000 26.6700000000 1.0000000000
242 334.4711804417 144.2940033282 334.4711804417 242.0000000000 5808.0000000000 0.0000000000 0.3234376129 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 58.8000000000 100.0000000000 37.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
243 549.9020842578 144.0816895537 549.9020842578 243.0000000000 5832.0000000000 0.0000000000 0.5627596562 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 62.5000000000 34.5000000000 1.0000000000 1.0000000000 10.0000000000 45.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
244 263.2426892925 123.5587799742 263.2426892925 244.0000000000 5856.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0555422720 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.1112079026 250.0000000000 111.1000000000 125.0000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 400.0000000000 12.0000000000 30.0000000000 21.8200000000 1.0000000000
245 563.0018105899 139.6431825325 563.0018105899 245.0000000000 5880.0000000000 0.0000000000 0.5915856610 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 52.6000000000 62.5000000000 76.9000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
246 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 246.0000000000 5904.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 111.1000000000 50.0000000000 37.0000000000 0.0000000000 0.0000000000 16.0000000000 40.0000000000 450.0000000000 14.0000000000 60.0000000000 24.0000000000 1.0000000000
247 158.1377713687 106.5521835263 158.1377713687 247.0000000000 5928.0000000000 0.0000000000 0.1406640477 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 125.0000000000 100.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 14.0000000000 60.0000000000 48.0000000000 1.0000000000
248 4701.4188451347 231.5931937459 4701.4188451347 248.0000000000 5952.0000000000 0.0000000000 0.9039372993 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0640000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.0000000000 0.0000000000 290.0000000000 52.6000000000 66.7000000000 100.0000000000 0.0000000000 0.0000000000 28.0000000000 55.0000000000 500.0000000000 24.0000000000 26.6700000000 120.0000000000 1.0000000000
249 483.8724802318 124.1255193975 483.8724802318 249.0000000000 5976.0000000000 0.0000000000 0.5738256339 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 45.5000000000 58.8000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 60.0000000000 48.0000000000 0.0000000000
250 355.4028760923 101.7697116328 355.4028760923 250.0000000000 6000.0000000000 0.0000000000 0.0772831385 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4398864591 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 166.7000000000 100.0000000000 76.9000000000 1.0000000000 1.0000000000 10.0000000000 30.0000000000 550.0000000000 14.0000000000 80.0000000000 60.0000000000 1.0000000000
251 463.2997963996 99.1586132656 463.2997963996 251.0000000000 6024.0000000000 0.0000000000 0.1376338250 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4924721802 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 111.1000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 500.0000000000 14.0000000000 80.0000000000 80.0000000000 1.0000000000
252 141.9593103418 141.9593103418 141.9593103418 252.0000000000 6048.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 62.5000000000 66.7000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 450.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
253 352.5065411604 120.8097488727 352.5065411604 253.0000000000 6072.0000000000 0.0000000000 0.3527288301 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0762366346 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 125.0000000000 100.0000000000 35.7000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 14.0000000000 60.0000000000 48.0000000000 1.0000000000
254 204.4534076504 120.6487652627 204.4534076504 254.0000000000 6096.0000000000 0.0000000000 0.0722220705 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 230.0000000000 111.1000000000 125.0000000000 55.6000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 500.0000000000 12.0000000000 34.2900000000 21.8200000000 1.0000000000
255 1543.1860268853 145.9487576992 1543.1860268853 255.0000000000 6120.0000000000 0.0000000000 0.5815223003 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.1200000000 0.0000000000 220.0000000000 45.5000000000 62.5000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 40.0000000000 48.0000000000 1.0000000000
256 202.3598797467 144.0357653536 202.3598797467 256.0000000000 6144.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 230.0000000000 111.1000000000 58.8000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 28.0000000000 60.0000000000 48.0000000000 1.0000000000
257 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 257.0000000000 6168.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 166.7000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 14.0000000000 80.0000000000 60.0000000000 1.0000000000
258 165.2778765091 122.8840018472 165.2778765091 258.0000000000 6192.0000000000 0.0000000000 0.0371741767 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 55.6000000000 37.0000000000 90.9000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 20.0000000000 40.0000000000 60.0000000000 1.0000000000
259 792.3560388685 136.2962847195 792.3560388685 259.0000000000 6216.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3381665048 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4599263621 270.0000000000 66.7000000000 62.5000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 350.0000000000 20.0000000000 60.0000000000 80.0000000000 1.0000000000
260 108.6052818781 108.6052818781 108.6052818781 260.0000000000 6240.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 125.0000000000 37.0000000000 66.7000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 14.0000000000 40.0000000000 48.0000000000 1.0000000000
261 336.9485823558 115.5919619253 336.9485823558 261.0000000000 6264.0000000000 0.0000000000 0.4018281411 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 220.0000000000 52.6000000000 100.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 14.0000000000 26.6700000000 80.0000000000 1.0000000000
262 270.5809995136 114.7636742481 270.5809995136 262.0000000000 6288.0000000000 0.0000000000 0.1945941590 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1363636364 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 111.1000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 500.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
263 294.2956599542 95.5259987832 294.2956599542 263.0000000000 6312.0000000000 0.0000000000 0.4550818496 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 55.6000000000 100.0000000000 37.0000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 500.0000000000 20.0000000000 80.0000000000 60.0000000000 1.0000000000
264 217.8577524066 113.7414471600 217.8577524066 264.0000000000 6336.0000000000 0.0000000000 0.2153445077 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0265501430 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 58.8000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 14.0000000000 60.0000000000 60.0000000000 1.0000000000
265 290.1093912882 100.3401903481 290.1093912882 265.0000000000 6360.0000000000 0.0000000000 0.1376338250 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2453083074 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 111.1000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 500.0000000000 14.0000000000 80.0000000000 48.0000000000 1.0000000000
266 353.0861797649 132.0856162149 353.0861797649 266.0000000000 6384.0000000000 0.0000000000 0.3234376129 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0644098340 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 58.8000000000 100.0000000000 37.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 14.0000000000 80.0000000000 40.0000000000 1.0000000000
267 312.8977896549 135.0777402831 312.8977896549 267.0000000000 6408.0000000000 0.0000000000 0.3017538315 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0213875009 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 76.9000000000 37.0000000000 37.0000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 450.0000000000 14.0000000000 40.0000000000 48.0000000000 1.0000000000
268 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 268.0000000000 6432.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 125.0000000000 142.9000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 450.0000000000 14.0000000000 60.0000000000 40.0000000000 0.0000000000
269 155.9118671812 118.9660145848 155.9118671812 269.0000000000 6456.0000000000 0.0000000000 0.0276728619 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 230.0000000000 125.0000000000 90.9000000000 58.8000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 20.0000000000 60.0000000000 40.0000000000 1.0000000000
270 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 270.0000000000 6480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 66.7000000000 90.9000000000 35.7000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 14.0000000000 60.0000000000 120.0000000000 1.0000000000
271 422.3483827236 128.3344386517 422.3483827236 271.0000000000 6504.0000000000 0.0000000000 0.1726195360 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0869565217 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.1078745041 230.0000000000 111.1000000000 58.8000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 400.0000000000 28.0000000000 60.0000000000 48.0000000000 1.0000000000
272 472.5762886179 95.9895079843 472.5762886179 272.0000000000 6528.0000000000 0.0000000000 0.2124088170 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4887677318 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 166.7000000000 100.0000000000 76.9000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 550.0000000000 14.0000000000 80.0000000000 60.0000000000 1.0000000000
273 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 273.0000000000 6552.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 111.1000000000 125.0000000000 62.5000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 12.0000000000 80.0000000000 60.0000000000 1.0000000000
274 175.3708527577 175.3708527577 175.3708527577 274.0000000000 6576.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 111.1000000000 62.5000000000 200.0000000000 0.0000000000 1.0000000000 20.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 48.0000000000 0.0000000000
275 336.3365524073 120.2022512473 336.3365524073 275.0000000000 6600.0000000000 0.0000000000 0.3329023244 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0762366346 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 100.0000000000 35.7000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 14.0000000000 60.0000000000 48.0000000000 1.0000000000
276 711.5862256442 121.3718314520 711.5862256442 276.0000000000 6624.0000000000 0.0000000000 0.8031694570 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 55.6000000000 100.0000000000 35.7000000000 1.0000000000 1.0000000000 10.0000000000 35.0000000000 550.0000000000 20.0000000000 80.0000000000 60.0000000000 1.0000000000
277 291.3192827825 118.8600555279 291.3192827825 277.0000000000 6648.0000000000 0.0000000000 0.2282727832 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 230.0000000000 111.1000000000 100.0000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 14.0000000000 48.0000000000 24.0000000000 1.0000000000
278 636.7156582593 118.4293588262 636.7156582593 278.0000000000 6672.0000000000 0.0000000000 0.4075614388 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0376157091 210.0000000000 111.1000000000 125.0000000000 37.0000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 400.0000000000 14.0000000000 60.0000000000 21.8200000000 1.0000000000
