evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
111 291.6943053109 199.7637977345 291.6943053109 111.0000000000 2664.0000000000 0.0000000000 0.1344979659 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 83.3000000000 40.0000000000 47.6000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 600.0000000000 12.0000000000 24.0000000000 80.0000000000 1.0000000000
112 239.5965845480 128.1517005847 239.5965845480 112.0000000000 2688.0000000000 0.0000000000 0.1119282558 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 290.0000000000 71.4000000000 47.6000000000 35.7000000000 0.0000000000 0.0000000000 16.0000000000 40.0000000000 500.0000000000 14.0000000000 60.0000000000 24.0000000000 1.0000000000
113 6616.4410776287 386.6766972640 6616.4410776287 113.0000000000 2712.0000000000 0.0000000000 0.9483903426 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0471441888 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0880000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 360.0000000000 111.1000000000 58.8000000000 111.1000000000 1.0000000000 1.0000000000 32.0000000000 45.0000000000 550.0000000000 28.0000000000 40.0000000000 60.0000000000 1.0000000000
114 1015.1368225192 186.2029589109 1015.1368225192 114.0000000000 2736.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.0000000000 0.0000000000 350.0000000000 142.9000000000 52.6000000000 83.3000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 600.0000000000 24.0000000000 26.6700000000 120.0000000000 1.0000000000
115 1359.4047749408 163.8571745772 1359.4047749408 115.0000000000 2760.0000000000 0.0000000000 0.6628783903 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0281794869 250.0000000000 90.9000000000 45.5000000000 71.4000000000 1.0000000000 0.0000000000 16.0000000000 55.0000000000 400.0000000000 20.0000000000 30.0000000000 80.0000000000 1.0000000000
116 1072.3301852709 274.1666899705 1072.3301852709 116.0000000000 2784.0000000000 0.0000000000 0.2309001617 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0400000000 0.0000000000 0.0000000000 0.3046707254 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 66.7000000000 38.5000000000 142.9000000000 1.0000000000 1.0000000000 20.0000000000 70.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 0.0000000000
117 773.7356189654 179.3421405416 773.7356189654 117.0000000000 2808.0000000000 0.0000000000 0.6279338252 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 50.0000000000 100.0000000000 1.0000000000 0.0000000000 20.0000000000 50.0000000000 600.0000000000 16.0000000000 80.0000000000 60.0000000000 1.0000000000
118 605.9709001790 129.9021685638 605.9709001790 118.0000000000 2832.0000000000 0.0000000000 0.4708794690 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 230.0000000000 90.9000000000 37.0000000000 200.0000000000 0.0000000000 1.0000000000 16.0000000000 45.0000000000 450.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
119 25469.5156660357 303.0733732633 25469.5156660357 119.0000000000 2856.0000000000 0.0042347604 2.1967240405 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7072112144 0.0000000000 0.0000000000 0.0000000000 0.0640000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 200.0000000000 52.6000000000 43.5000000000 166.7000000000 1.0000000000 0.0000000000 28.0000000000 60.0000000000 550.0000000000 14.0000000000 24.0000000000 40.0000000000 1.0000000000
120 3317.6735340452 193.4005890435 3317.6735340452 120.0000000000 2880.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0323765440 0.8666666667 0.6800000000 0.0000000000 330.0000000000 66.7000000000 142.9000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 500.0000000000 28.0000000000 30.0000000000 34.2900000000 1.0000000000
121 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 121.0000000000 2904.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 71.4000000000 34.5000000000 40.0000000000 1.0000000000 1.0000000000 28.0000000000 40.0000000000 250.0000000000 12.0000000000 34.2900000000 60.0000000000 0.0000000000
122 1113.9591416133 210.7742763718 1113.9591416133 122.0000000000 2928.0000000000 0.0000000000 0.6858759315 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 45.5000000000 55.6000000000 90.9000000000 0.0000000000 0.0000000000 24.0000000000 55.0000000000 550.0000000000 20.0000000000 60.0000000000 48.0000000000 1.0000000000
123 343.1382241551 212.4246312621 343.1382241551 123.0000000000 2952.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 370.0000000000 58.8000000000 41.7000000000 250.0000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 26.6700000000 120.0000000000 1.0000000000
124 456.4331535307 161.6352600492 456.4331535307 124.0000000000 2976.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4134497023 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 200.0000000000 58.8000000000 50.0000000000 1.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 14.0000000000 48.0000000000 80.0000000000 1.0000000000
125 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 125.0000000000 3000.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 76.9000000000 90.9000000000 71.4000000000 0.0000000000 0.0000000000 16.0000000000 50.0000000000 400.0000000000 20.0000000000 40.0000000000 30.0000000000 1.0000000000
126 10610.3195301944 301.9156221132 10610.3195301944 126.0000000000 3024.0000000000 0.0000000000 1.1833521714 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2160000000 0.0000000000 0.0000000000 0.6330691266 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2431040088 350.0000000000 111.1000000000 52.6000000000 83.3000000000 1.0000000000 0.0000000000 32.0000000000 40.0000000000 450.0000000000 10.0000000000 21.8200000000 40.0000000000 1.0000000000
127 962.2759575085 259.5049407286 962.2759575085 127.0000000000 3048.0000000000 0.0000000000 0.5291183530 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0186929059 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 100.0000000000 40.0000000000 62.5000000000 1.0000000000 1.0000000000 20.0000000000 70.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 0.0000000000
128 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 128.0000000000 3072.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 62.5000000000 76.9000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 12.0000000000 30.0000000000 48.0000000000 1.0000000000
129 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 129.0000000000 3096.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 125.0000000000 66.7000000000 38.5000000000 0.0000000000 0.0000000000 14.0000000000 35.0000000000 600.0000000000 14.0000000000 48.0000000000 60.0000000000 1.0000000000
130 36936.7379588562 324.9168546005 36936.7379588562 130.0000000000 3120.0000000000 0.0000000000 2.3437606832 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6151807247 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.2480000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.2000000000 0.0000000000 220.0000000000 43.5000000000 38.5000000000 90.9000000000 1.0000000000 1.0000000000 24.0000000000 50.0000000000 550.0000000000 20.0000000000 30.0000000000 34.2900000000 1.0000000000
131 1613.2704929469 227.9310569688 1613.2704929469 131.0000000000 3144.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 45.5000000000 43.5000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 500.0000000000 24.0000000000 24.0000000000 120.0000000000 1.0000000000
132 3622.3896008759 173.2387290207 3622.3896008759 132.0000000000 3168.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4808313635 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.6741376798 360.0000000000 76.9000000000 33.3000000000 142.9000000000 0.0000000000 0.0000000000 20.0000000000 55.0000000000 350.0000000000 16.0000000000 20.0000000000 48.0000000000 0.0000000000
133 2605.0293381602 110.7911380924 2605.0293381602 133.0000000000 3192.0000000000 0.0000000000 0.6573391678 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8465829210 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3609321588 280.0000000000 250.0000000000 50.0000000000 76.9000000000 1.0000000000 1.0000000000 12.0000000000 30.0000000000 450.0000000000 10.0000000000 34.2900000000 40.0000000000 1.0000000000
134 790.0001060854 222.1188246572 790.0001060854 134.0000000000 3216.0000000000 0.0000000000 0.3180284096 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1817479331 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 340.0000000000 83.3000000000 43.5000000000 55.6000000000 1.0000000000 0.0000000000 20.0000000000 60.0000000000 450.0000000000 14.0000000000 26.6700000000 80.0000000000 1.0000000000
135 26668.2684772473 378.3799084462 26668.2684772473 135.0000000000 3240.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4260591917 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.2160000000 0.4352941176 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0666666667 0.0000000000 170.0000000000 50.0000000000 35.7000000000 52.6000000000 0.0000000000 1.0000000000 32.0000000000 90.0000000000 600.0000000000 32.0000000000 40.0000000000 60.0000000000 1.0000000000
136 254.7535604849 175.0037180208 254.7535604849 136.0000000000 3264.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0666666667 0.0000000000 380.0000000000 125.0000000000 41.7000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 45.0000000000 550.0000000000 16.0000000000 30.0000000000 30.0000000000 1.0000000000
137 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 137.0000000000 3288.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 166.7000000000 37.0000000000 58.8000000000 0.0000000000 0.0000000000 16.0000000000 70.0000000000 300.0000000000 12.0000000000 40.0000000000 21.8200000000 0.0000000000
138 2659.2848198990 334.9853862176 2659.2848198990 138.0000000000 3312.0000000000 0.0000000000 0.7201959772 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0080000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0666666667 0.0000000000 320.0000000000 47.6000000000 66.7000000000 66.7000000000 1.0000000000 1.0000000000 24.0000000000 70.0000000000 600.0000000000 20.0000000000 34.2900000000 40.0000000000 1.0000000000
139 1608.5406650417 197.9875755428 1608.5406650417 139.0000000000 3336.0000000000 0.0000000000 0.2503177274 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.0000000000 0.0000000000 330.0000000000 52.6000000000 40.0000000000 250.0000000000 1.0000000000 0.0000000000 14.0000000000 50.0000000000 500.0000000000 24.0000000000 26.6700000000 60.0000000000 1.0000000000
140 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 140.0000000000 3360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 55.6000000000 47.6000000000 47.6000000000 0.0000000000 0.0000000000 10.0000000000 25.0000000000 550.0000000000 16.0000000000 48.0000000000 120.0000000000 1.0000000000
141 17383.2937124773 385.9865886771 17383.2937124773 141.0000000000 3384.0000000000 0.0000000000 1.0442156904 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9109593158 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2320000000 0.3440000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 240.0000000000 90.9000000000 45.5000000000 41.7000000000 1.0000000000 1.0000000000 28.0000000000 60.0000000000 600.0000000000 14.0000000000 26.6700000000 80.0000000000 1.0000000000
142 710.6730624651 197.1333595644 710.6730624651 142.0000000000 3408.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.2000000000 0.0000000000 310.0000000000 62.5000000000 55.6000000000 166.7000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 550.0000000000 20.0000000000 30.0000000000 34.2900000000 1.0000000000
143 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 143.0000000000 3432.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 33.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 16.0000000000 55.0000000000 500.0000000000 12.0000000000 60.0000000000 48.0000000000 0.0000000000
144 663.5796087709 152.5515450507 663.5796087709 144.0000000000 3456.0000000000 0.0000000000 0.6323958193 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 100.0000000000 34.5000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 40.0000000000 600.0000000000 14.0000000000 34.2900000000 60.0000000000 1.0000000000
145 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 145.0000000000 3480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 71.4000000000 33.3000000000 125.0000000000 0.0000000000 0.0000000000 24.0000000000 50.0000000000 200.0000000000 16.0000000000 40.0000000000 26.6700000000 1.0000000000
146 223.1189942698 223.1189942698 223.1189942698 146.0000000000 3504.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 41.7000000000 35.7000000000 66.7000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
147 229.9138238890 229.9138238890 229.9138238890 147.0000000000 3528.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 55.6000000000 38.5000000000 52.6000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
148 389.8767196877 210.6010094152 389.8767196877 148.0000000000 3552.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2278791314 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 45.5000000000 37.0000000000 66.7000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 500.0000000000 14.0000000000 48.0000000000 48.0000000000 1.0000000000
149 235.9871952256 235.9871952256 235.9871952256 149.0000000000 3576.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 58.8000000000 38.5000000000 62.5000000000 1.0000000000 0.0000000000 16.0000000000 90.0000000000 450.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
150 201.1634410200 201.1634410200 201.1634410200 150.0000000000 3600.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 66.7000000000 37.0000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 14.0000000000 34.2900000000 40.0000000000 1.0000000000
151 190.0233919055 190.0233919055 190.0233919055 151.0000000000 3624.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 66.7000000000 37.0000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 14.0000000000 30.0000000000 48.0000000000 1.0000000000
152 247.0541366064 184.0268037361 247.0541366064 152.0000000000 3648.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1031562138 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 34.5000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 12.0000000000 30.0000000000 48.0000000000 1.0000000000
153 184.1706699676 184.1706699676 184.1706699676 153.0000000000 3672.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 66.7000000000 35.7000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
154 184.1236439736 184.1236439736 184.1236439736 154.0000000000 3696.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 58.8000000000 35.7000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 12.0000000000 26.6700000000 30.0000000000 1.0000000000
