evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
803 137.2779575711 137.2779575711 137.2779575711 738.0000000000 19337.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
804 137.2779575711 137.2779575711 137.2779575711 738.0000000000 19362.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
805 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 739.0000000000 19386.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 34.5000000000 200.0000000000 200.0000000000 1.0000000000 0.0000000000 28.0000000000 50.0000000000 600.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
806 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 740.0000000000 19410.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 34.5000000000 166.7000000000 142.9000000000 1.0000000000 1.0000000000 28.0000000000 80.0000000000 550.0000000000 10.0000000000 20.0000000000 80.0000000000 0.0000000000
807 261.3074611086 160.8488675557 261.3074611086 741.0000000000 19434.0000000000 0.0000000000 0.1488927938 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 330.0000000000 58.8000000000 83.3000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 55.0000000000 600.0000000000 14.0000000000 26.6700000000 34.2900000000 1.0000000000
808 145.1675762218 145.1675762218 145.1675762218 742.0000000000 19458.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 83.3000000000 83.3000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
809 145.1675762218 145.1675762218 145.1675762218 743.0000000000 19482.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 76.9000000000 76.9000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
810 138.1505691112 138.1505691112 138.1505691112 744.0000000000 19506.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 71.4000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
811 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 745.0000000000 19530.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 35.7000000000 250.0000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 550.0000000000 10.0000000000 120.0000000000 21.8200000000 0.0000000000
812 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 746.0000000000 19554.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 34.5000000000 38.5000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 80.0000000000 80.0000000000 0.0000000000
813 285.4849479262 163.7513413394 285.4849479262 747.0000000000 19578.0000000000 0.0000000000 0.0966683221 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1068871627 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 55.6000000000 83.3000000000 200.0000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 550.0000000000 16.0000000000 48.0000000000 34.2900000000 1.0000000000
814 145.7443223675 145.7443223675 145.7443223675 748.0000000000 19602.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 83.3000000000 83.3000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 550.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
815 148.6853176488 148.6853176488 148.6853176488 749.0000000000 19626.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 90.9000000000 83.3000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
816 137.2779575711 137.2779575711 137.2779575711 750.0000000000 19650.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
817 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 751.0000000000 19674.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 35.7000000000 33.3000000000 35.7000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 200.0000000000 10.0000000000 20.0000000000 120.0000000000 0.0000000000
818 16713.2395480912 97.3998974377 16713.2395480912 752.0000000000 19698.0000000000 1.7154156054 2.8181439622 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0233591731 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 130.0000000000 38.5000000000 34.5000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 12.0000000000 40.0000000000 60.0000000000 1.0000000000
819 20379.7542007094 113.2524272050 20379.7542007094 753.0000000000 19722.0000000000 0.0000000000 1.3678943166 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.0273344458 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 1.1837960443 330.0000000000 33.3000000000 34.5000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 400.0000000000 32.0000000000 60.0000000000 20.0000000000 0.0000000000
820 147.8737600826 147.8737600826 147.8737600826 754.0000000000 19746.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 76.9000000000 83.3000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
821 151.0071360782 151.0071360782 151.0071360782 755.0000000000 19770.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 76.9000000000 83.3000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
822 137.2779575711 137.2779575711 137.2779575711 756.0000000000 19794.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
823 137.2779575711 137.2779575711 137.2779575711 756.0000000000 19819.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
824 137.2779575711 137.2779575711 137.2779575711 756.0000000000 19844.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
825 137.2779575711 137.2779575711 137.2779575711 756.0000000000 19869.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
826 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 757.0000000000 19893.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 35.7000000000 34.5000000000 33.3000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 550.0000000000 10.0000000000 120.0000000000 20.0000000000 0.0000000000
827 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 758.0000000000 19917.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 34.5000000000 200.0000000000 34.5000000000 1.0000000000 0.0000000000 28.0000000000 70.0000000000 350.0000000000 10.0000000000 24.0000000000 120.0000000000 0.0000000000
828 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 759.0000000000 19941.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 50.0000000000 35.7000000000 47.6000000000 0.0000000000 0.0000000000 10.0000000000 40.0000000000 600.0000000000 10.0000000000 60.0000000000 26.6700000000 1.0000000000
829 147.9707902328 147.9707902328 147.9707902328 760.0000000000 19965.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 83.3000000000 76.9000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 550.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
830 148.6853176488 148.6853176488 148.6853176488 761.0000000000 19989.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 90.9000000000 90.9000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
831 138.1505691112 138.1505691112 138.1505691112 762.0000000000 20013.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 71.4000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
832 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 763.0000000000 20037.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 111.1000000000 35.7000000000 35.7000000000 1.0000000000 0.0000000000 32.0000000000 80.0000000000 250.0000000000 10.0000000000 20.0000000000 20.0000000000 0.0000000000
833 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 764.0000000000 20061.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 35.7000000000 200.0000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 10.0000000000 20.0000000000 21.8200000000 0.0000000000
834 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 765.0000000000 20085.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 35.7000000000 200.0000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 400.0000000000 10.0000000000 20.0000000000 80.0000000000 1.0000000000
835 148.6853176488 148.6853176488 148.6853176488 766.0000000000 20109.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 90.9000000000 90.9000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
836 146.6174021306 146.6174021306 146.6174021306 767.0000000000 20133.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 76.9000000000 83.3000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 550.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
837 137.2779575711 137.2779575711 137.2779575711 768.0000000000 20157.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
838 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 769.0000000000 20181.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 200.0000000000 40.0000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 200.0000000000 10.0000000000 80.0000000000 20.0000000000 0.0000000000
839 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 770.0000000000 20205.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 33.3000000000 250.0000000000 142.9000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 200.0000000000 12.0000000000 80.0000000000 80.0000000000 0.0000000000
840 357.2737467694 143.9754500933 357.2737467694 771.0000000000 20229.0000000000 0.0000000000 0.2106533835 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1431976678 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 62.5000000000 76.9000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 14.0000000000 40.0000000000 48.0000000000 1.0000000000
841 150.1345245381 150.1345245381 150.1345245381 772.0000000000 20253.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 76.9000000000 90.9000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
842 147.5777438918 147.5777438918 147.5777438918 773.0000000000 20277.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 83.3000000000 83.3000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
843 137.2779575711 137.2779575711 137.2779575711 774.0000000000 20301.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
844 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 775.0000000000 20325.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 33.3000000000 250.0000000000 200.0000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 200.0000000000 14.0000000000 20.0000000000 20.0000000000 0.0000000000
845 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 776.0000000000 20349.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 34.5000000000 33.3000000000 166.7000000000 1.0000000000 0.0000000000 28.0000000000 16.0000000000 200.0000000000 28.0000000000 20.0000000000 20.0000000000 0.0000000000
846 77442.3752570560 97.4412276980 77442.3752570560 777.0000000000 20373.0000000000 2.9316891557 4.6382189730 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2139622024 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1456607246 100.0000000000 33.3000000000 200.0000000000 200.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 350.0000000000 12.0000000000 24.0000000000 48.0000000000 1.0000000000
