evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
489 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12053.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
490 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12078.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
491 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12103.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
492 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12128.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
493 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12153.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
494 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12178.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
495 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12203.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
496 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12228.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
497 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12253.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
498 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12278.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
499 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12303.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
500 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12328.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
501 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12353.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
502 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12378.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
503 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12403.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
504 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12428.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
505 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12453.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
506 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12478.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
507 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12503.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
508 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12528.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
509 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12553.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
510 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12578.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
511 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12603.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
512 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12628.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
513 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12653.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
514 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12678.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
515 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12703.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
516 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12728.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
517 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12753.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
518 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12778.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
519 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12803.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
520 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12828.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
521 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12853.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
522 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12878.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
523 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12903.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
524 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12928.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
525 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12953.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
526 112.1482415561 109.4694195789 112.1482415561 172.0000000000 12978.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
527 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13003.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
528 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13028.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
529 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13053.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
530 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13078.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
531 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13103.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
532 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13128.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
533 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13153.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
