evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
714 629.1050946764 97.5253501468 629.1050946764 714.0000000000 17136.0000000000 0.0000000000 0.8348569970 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 200.0000000000 40.0000000000 34.5000000000 83.3000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 14.0000000000 26.6700000000 60.0000000000 1.0000000000
715 128.5553194171 87.6068506338 128.5553194171 715.0000000000 17160.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1363636364 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 111.1000000000 40.0000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 30.0000000000 600.0000000000 10.0000000000 30.0000000000 80.0000000000 1.0000000000
716 7600.5009134343 113.1149989353 7600.5009134343 716.0000000000 17184.0000000000 0.0000000000 1.0310333050 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0444444444 0.8631324849 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1268277441 180.0000000000 142.9000000000 35.7000000000 142.9000000000 0.0000000000 1.0000000000 24.0000000000 25.0000000000 300.0000000000 12.0000000000 26.6700000000 60.0000000000 1.0000000000
717 2467.0836717814 117.2702963272 2467.0836717814 717.0000000000 17208.0000000000 0.0000000000 1.7605690767 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 37.0000000000 71.4000000000 1.0000000000 1.0000000000 14.0000000000 20.0000000000 600.0000000000 10.0000000000 34.2900000000 80.0000000000 1.0000000000
718 79.2856200226 79.2856200226 79.2856200226 718.0000000000 17232.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 66.7000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 10.0000000000 24.0000000000 80.0000000000 1.0000000000
719 102.5512637593 76.7931074459 102.5512637593 719.0000000000 17256.0000000000 0.0000000000 0.1012170451 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 200.0000000000 38.5000000000 111.1000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 600.0000000000 10.0000000000 24.0000000000 60.0000000000 1.0000000000
720 75.7313884122 75.7313884122 75.7313884122 720.0000000000 17280.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 35.7000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 34.2900000000 60.0000000000 1.0000000000
721 700.9516863543 109.5612354420 700.9516863543 721.0000000000 17304.0000000000 0.0000000000 0.8564234884 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 33.3000000000 40.0000000000 125.0000000000 0.0000000000 1.0000000000 12.0000000000 35.0000000000 400.0000000000 12.0000000000 26.6700000000 80.0000000000 1.0000000000
722 146.4054949765 66.9071478262 146.4054949765 722.0000000000 17328.0000000000 0.0000000000 0.2982598316 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 166.7000000000 55.6000000000 90.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 40.0000000000 80.0000000000 1.0000000000
723 279.8309486797 96.1630765764 279.8309486797 723.0000000000 17352.0000000000 0.0000000000 0.4276742674 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 34.5000000000 76.9000000000 142.9000000000 0.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 12.0000000000 24.0000000000 60.0000000000 1.0000000000
724 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 724.0000000000 17376.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 250.0000000000 83.3000000000 142.9000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 600.0000000000 10.0000000000 24.0000000000 80.0000000000 1.0000000000
725 442.9353696266 98.9102418851 442.9353696266 725.0000000000 17400.0000000000 0.0000000000 0.6482877556 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 125.0000000000 37.0000000000 100.0000000000 0.0000000000 1.0000000000 16.0000000000 25.0000000000 600.0000000000 10.0000000000 24.0000000000 120.0000000000 1.0000000000
726 287.9103683701 84.3437128137 287.9103683701 726.0000000000 17424.0000000000 0.0000000000 0.5056875642 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 41.7000000000 33.3000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 24.0000000000 120.0000000000 0.0000000000
727 668.7416502745 93.0675574582 668.7416502745 727.0000000000 17448.0000000000 0.0000000000 0.9296861754 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 90.9000000000 45.5000000000 66.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 26.6700000000 60.0000000000 1.0000000000
728 207.6468175492 84.5643686522 207.6468175492 728.0000000000 17472.0000000000 0.0000000000 0.3491056347 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 166.7000000000 34.5000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 25.0000000000 600.0000000000 10.0000000000 30.0000000000 80.0000000000 1.0000000000
729 90.6873505399 77.7530671692 90.6873505399 729.0000000000 17496.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0526315789 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 200.0000000000 41.7000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 10.0000000000 24.0000000000 120.0000000000 1.0000000000
730 86.7888983191 76.7852627433 86.7888983191 730.0000000000 17520.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 250.0000000000 38.5000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 550.0000000000 12.0000000000 26.6700000000 80.0000000000 1.0000000000
731 269.1619052698 62.3868287779 269.1619052698 731.0000000000 17544.0000000000 0.0000000000 0.2390579840 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3888888889 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 142.9000000000 34.5000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 24.0000000000 120.0000000000 1.0000000000
732 753.4800719976 70.6882503138 753.4800719976 732.0000000000 17568.0000000000 0.0460144965 1.1547564607 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 130.0000000000 125.0000000000 43.5000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 25.0000000000 550.0000000000 12.0000000000 24.0000000000 120.0000000000 1.0000000000
733 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 733.0000000000 17592.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 200.0000000000 40.0000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 250.0000000000 10.0000000000 21.8200000000 60.0000000000 1.0000000000
734 97.3887375317 80.2458469652 97.3887375317 734.0000000000 17616.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 220.0000000000 166.7000000000 35.7000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 30.0000000000 80.0000000000 1.0000000000
735 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 735.0000000000 17640.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 250.0000000000 37.0000000000 166.7000000000 0.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 14.0000000000 21.8200000000 80.0000000000 1.0000000000
736 3661.4636788332 70.7649660328 3661.4636788332 736.0000000000 17664.0000000000 0.0000000000 0.8346797490 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0753255610 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8163032081 200.0000000000 111.1000000000 50.0000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 350.0000000000 10.0000000000 21.8200000000 120.0000000000 1.0000000000
737 69.6861652474 69.6861652474 69.6861652474 737.0000000000 17688.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 200.0000000000 33.3000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 34.2900000000 60.0000000000 0.0000000000
738 756.6239659889 65.6886271599 756.6239659889 738.0000000000 17712.0000000000 0.0000000000 0.9104158605 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1955417257 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1524204214 160.0000000000 142.9000000000 33.3000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 400.0000000000 16.0000000000 48.0000000000 60.0000000000 0.0000000000
739 582.8184368706 71.1119395679 582.8184368706 739.0000000000 17736.0000000000 0.0000000000 0.2673358355 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5244783368 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2243702391 190.0000000000 125.0000000000 33.3000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 400.0000000000 14.0000000000 48.0000000000 60.0000000000 0.0000000000
740 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 740.0000000000 17760.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 100.0000000000 33.3000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 600.0000000000 14.0000000000 40.0000000000 60.0000000000 0.0000000000
741 4838.5779262455 123.5024862771 4838.5779262455 741.0000000000 17784.0000000000 0.0000000000 2.3963623121 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 76.9000000000 33.3000000000 71.4000000000 0.0000000000 1.0000000000 20.0000000000 16.0000000000 600.0000000000 14.0000000000 34.2900000000 60.0000000000 0.0000000000
742 366.2245392114 64.9406083027 366.2245392114 742.0000000000 17808.0000000000 0.0000000000 0.7316941682 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0482663243 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 100.0000000000 34.5000000000 90.9000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 16.0000000000 80.0000000000 60.0000000000 0.0000000000
743 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 743.0000000000 17832.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 111.1000000000 34.5000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 12.0000000000 60.0000000000 60.0000000000 0.0000000000
744 8821.2291142016 115.5577672211 8821.2291142016 744.0000000000 17856.0000000000 0.0000000000 1.6950863988 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7920749808 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7548971211 220.0000000000 166.7000000000 33.3000000000 90.9000000000 1.0000000000 1.0000000000 14.0000000000 20.0000000000 350.0000000000 14.0000000000 40.0000000000 60.0000000000 0.0000000000
745 265.5504283448 70.9627435230 265.5504283448 745.0000000000 17880.0000000000 0.0000000000 0.5525259556 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 142.9000000000 34.5000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 14.0000000000 34.2900000000 60.0000000000 0.0000000000
746 184.1846675141 85.0776331710 184.1846675141 746.0000000000 17904.0000000000 0.0000000000 0.2269711170 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 230.0000000000 200.0000000000 35.7000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 20.0000000000 40.0000000000 60.0000000000 0.0000000000
747 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 747.0000000000 17928.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 125.0000000000 34.5000000000 90.9000000000 0.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 12.0000000000 34.2900000000 60.0000000000 0.0000000000
748 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 748.0000000000 17952.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 166.7000000000 33.3000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 400.0000000000 12.0000000000 40.0000000000 60.0000000000 0.0000000000
749 2720.6813433841 161.1880684303 2720.6813433841 749.0000000000 17976.0000000000 0.0000000000 1.4283206712 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1368421053 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 90.9000000000 34.5000000000 111.1000000000 0.0000000000 1.0000000000 28.0000000000 20.0000000000 600.0000000000 12.0000000000 30.0000000000 60.0000000000 0.0000000000
750 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 750.0000000000 18000.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 125.0000000000 35.7000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 12.0000000000 60.0000000000 80.0000000000 0.0000000000
751 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 751.0000000000 18024.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 200.0000000000 35.7000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 600.0000000000 12.0000000000 48.0000000000 80.0000000000 0.0000000000
752 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 752.0000000000 18048.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 111.1000000000 62.5000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 48.0000000000 120.0000000000 0.0000000000
753 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 753.0000000000 18072.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 142.9000000000 38.5000000000 83.3000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 450.0000000000 14.0000000000 80.0000000000 80.0000000000 0.0000000000
754 206.8473676545 82.5336601784 206.8473676545 754.0000000000 18096.0000000000 0.0000000000 0.0249998101 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 210.0000000000 166.7000000000 47.6000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 30.0000000000 60.0000000000 0.0000000000
755 126.1671189858 126.1671189858 126.1671189858 755.0000000000 18120.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 200.0000000000 33.3000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 600.0000000000 16.0000000000 40.0000000000 120.0000000000 0.0000000000
756 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 756.0000000000 18144.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 142.9000000000 37.0000000000 66.7000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 10.0000000000 34.2900000000 20.0000000000 0.0000000000
757 4034.0006734164 199.3896810985 4034.0006734164 757.0000000000 18168.0000000000 0.0000000000 1.3814375213 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1234239566 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 83.3000000000 34.5000000000 111.1000000000 0.0000000000 1.0000000000 32.0000000000 16.0000000000 600.0000000000 14.0000000000 34.2900000000 80.0000000000 0.0000000000
