evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
834 13125.7973198160 131.9744249132 13125.7973198160 834.0000000000 20016.0000000000 0.2910687058 3.0329434135 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1891621794 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 220.0000000000 125.0000000000 66.7000000000 47.6000000000 1.0000000000 1.0000000000 16.0000000000 20.0000000000 500.0000000000 12.0000000000 26.6700000000 21.8200000000 1.0000000000
835 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 835.0000000000 20040.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 55.6000000000 55.6000000000 142.9000000000 1.0000000000 1.0000000000 14.0000000000 45.0000000000 500.0000000000 16.0000000000 120.0000000000 80.0000000000 0.0000000000
836 257.6157029294 131.3380164691 257.6157029294 836.0000000000 20064.0000000000 0.0000000000 0.2517779377 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 38.5000000000 47.6000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 500.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
837 178.9007275286 178.9007275286 178.9007275286 837.0000000000 20088.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 52.6000000000 125.0000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 400.0000000000 32.0000000000 80.0000000000 24.0000000000 0.0000000000
838 750.7487301741 83.6584173948 750.7487301741 838.0000000000 20112.0000000000 0.1793981824 0.7566611452 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0220177598 190.0000000000 125.0000000000 35.7000000000 58.8000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 450.0000000000 28.0000000000 48.0000000000 24.0000000000 0.0000000000
839 2623.5626145140 315.2373003659 2623.5626145140 839.0000000000 20136.0000000000 0.0000000000 0.3963032938 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0080000000 0.0000000000 0.0000000000 0.0222184971 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 47.6000000000 58.8000000000 1.0000000000 1.0000000000 24.0000000000 60.0000000000 450.0000000000 16.0000000000 20.0000000000 24.0000000000 0.0000000000
840 67865.7452291460 220.1925002256 67865.7452291460 840.0000000000 20160.0000000000 0.0000000000 2.0753266376 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2480000000 0.0000000000 0.0000000000 0.0000000000 0.5148507434 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4522719354 1.0533333333 0.4933333333 0.9177390532 270.0000000000 38.5000000000 166.7000000000 76.9000000000 0.0000000000 0.0000000000 24.0000000000 35.0000000000 350.0000000000 28.0000000000 26.6700000000 40.0000000000 1.0000000000
841 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 841.0000000000 20184.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 66.7000000000 200.0000000000 40.0000000000 0.0000000000 1.0000000000 16.0000000000 16.0000000000 300.0000000000 14.0000000000 30.0000000000 21.8200000000 0.0000000000
842 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 842.0000000000 20208.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 166.7000000000 38.5000000000 45.5000000000 0.0000000000 0.0000000000 10.0000000000 30.0000000000 250.0000000000 28.0000000000 21.8200000000 34.2900000000 1.0000000000
843 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 843.0000000000 20232.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 71.4000000000 43.5000000000 41.7000000000 1.0000000000 0.0000000000 14.0000000000 20.0000000000 200.0000000000 20.0000000000 26.6700000000 30.0000000000 1.0000000000
844 37928.7430211774 58.5331626528 37928.7430211774 844.0000000000 20256.0000000000 1.5454905104 4.9781350145 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3820607803 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.3477543550 130.0000000000 52.6000000000 62.5000000000 45.5000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 400.0000000000 14.0000000000 20.0000000000 60.0000000000 0.0000000000
845 6556.0109756941 245.9856578178 6556.0109756941 845.0000000000 20280.0000000000 0.0000000000 1.5310555225 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 38.5000000000 166.7000000000 83.3000000000 0.0000000000 0.0000000000 28.0000000000 50.0000000000 450.0000000000 28.0000000000 60.0000000000 26.6700000000 0.0000000000
846 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 846.0000000000 20304.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 37.0000000000 33.3000000000 37.0000000000 0.0000000000 0.0000000000 16.0000000000 40.0000000000 300.0000000000 10.0000000000 60.0000000000 26.6700000000 0.0000000000
847 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 847.0000000000 20328.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 37.0000000000 40.0000000000 45.5000000000 0.0000000000 0.0000000000 32.0000000000 30.0000000000 250.0000000000 20.0000000000 40.0000000000 21.8200000000 0.0000000000
848 64542.4294160017 238.4809502188 64542.4294160017 848.0000000000 20352.0000000000 0.0000000000 0.5086372844 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5005119872 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1310139312 0.8666666667 1.6133333333 0.8482418100 280.0000000000 34.5000000000 55.6000000000 37.0000000000 1.0000000000 0.0000000000 16.0000000000 70.0000000000 300.0000000000 28.0000000000 30.0000000000 21.8200000000 1.0000000000
849 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 849.0000000000 20376.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 62.5000000000 90.9000000000 35.7000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 200.0000000000 12.0000000000 21.8200000000 80.0000000000 0.0000000000
850 9998.7457003241 147.6158736577 9998.7457003241 850.0000000000 20400.0000000000 0.0000000000 0.3959689723 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6521077266 1.5600000000 0.0000000000 0.4682672439 180.0000000000 55.6000000000 45.5000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 300.0000000000 32.0000000000 24.0000000000 120.0000000000 1.0000000000
851 38173.7129326571 320.1856771956 38173.7129326571 851.0000000000 20424.0000000000 0.0000000000 1.9079782033 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5650398035 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.3287465466 220.0000000000 40.0000000000 66.7000000000 55.6000000000 1.0000000000 1.0000000000 24.0000000000 55.0000000000 350.0000000000 32.0000000000 34.2900000000 34.2900000000 0.0000000000
852 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 852.0000000000 20448.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 38.5000000000 83.3000000000 166.7000000000 0.0000000000 1.0000000000 20.0000000000 40.0000000000 450.0000000000 10.0000000000 48.0000000000 120.0000000000 0.0000000000
853 2144.9287723844 134.1882324265 2144.9287723844 853.0000000000 20472.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 0.0885507617 210.0000000000 250.0000000000 83.3000000000 200.0000000000 0.0000000000 1.0000000000 16.0000000000 80.0000000000 350.0000000000 28.0000000000 24.0000000000 21.8200000000 0.0000000000
854 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 854.0000000000 20496.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 45.5000000000 111.1000000000 34.5000000000 0.0000000000 0.0000000000 24.0000000000 50.0000000000 200.0000000000 10.0000000000 34.2900000000 80.0000000000 0.0000000000
855 28612.2338212354 345.3144480813 28612.2338212354 855.0000000000 20520.0000000000 0.0000000000 0.9520464814 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2147016560 0.0000000000 0.0000000000 0.0526315789 0.0000000000 0.8560000000 0.0000000000 0.2842105263 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 166.7000000000 34.5000000000 200.0000000000 1.0000000000 1.0000000000 32.0000000000 45.0000000000 500.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
856 12806.6033375917 243.3438385850 12806.6033375917 856.0000000000 20544.0000000000 0.0000000000 1.6023936478 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0917404568 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0000000000 200.0000000000 71.4000000000 200.0000000000 58.8000000000 1.0000000000 1.0000000000 24.0000000000 45.0000000000 600.0000000000 28.0000000000 120.0000000000 26.6700000000 1.0000000000
857 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 857.0000000000 20568.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 200.0000000000 58.8000000000 62.5000000000 1.0000000000 0.0000000000 32.0000000000 16.0000000000 300.0000000000 16.0000000000 40.0000000000 24.0000000000 1.0000000000
858 11997.5786535955 303.8887850214 11997.5786535955 858.0000000000 20592.0000000000 0.0000000000 0.6806335956 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2480000000 0.0000000000 0.0000000000 0.0000000000 0.1641618856 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.3122766091 310.0000000000 38.5000000000 58.8000000000 50.0000000000 0.0000000000 1.0000000000 24.0000000000 70.0000000000 350.0000000000 20.0000000000 20.0000000000 21.8200000000 0.0000000000
859 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 859.0000000000 20616.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 52.6000000000 34.5000000000 200.0000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 550.0000000000 10.0000000000 40.0000000000 30.0000000000 1.0000000000
860 128596.8981050177 140.4803003842 128596.8981050177 860.0000000000 20640.0000000000 1.3138239259 4.6577643477 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2689136424 0.0000000000 0.1111111111 0.0000000000 0.0800000000 0.0000000000 0.0000000000 0.1000000000 0.7679974457 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 1.3834052029 110.0000000000 37.0000000000 166.7000000000 55.6000000000 1.0000000000 0.0000000000 20.0000000000 60.0000000000 250.0000000000 14.0000000000 26.6700000000 40.0000000000 1.0000000000
861 11285.5176250905 217.7682791703 11285.5176250905 861.0000000000 20664.0000000000 0.0000000000 1.2659401161 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0203223314 1.3466666667 0.0666666667 0.0286879411 320.0000000000 45.5000000000 142.9000000000 33.3000000000 0.0000000000 1.0000000000 16.0000000000 30.0000000000 550.0000000000 32.0000000000 26.6700000000 60.0000000000 1.0000000000
862 1492.0306335989 247.1451395917 1492.0306335989 862.0000000000 20688.0000000000 0.0000000000 0.2528705691 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1520000000 0.0000000000 0.0000000000 0.0000000000 0.3893171729 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 320.0000000000 41.7000000000 33.3000000000 250.0000000000 0.0000000000 1.0000000000 24.0000000000 90.0000000000 450.0000000000 14.0000000000 26.6700000000 40.0000000000 0.0000000000
863 101970.0413761939 377.7962500487 101970.0413761939 863.0000000000 20712.0000000000 0.1998255221 3.3456367699 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8883350772 0.0000000000 0.0000000000 0.0000000000 0.7280000000 0.1520000000 0.0000000000 0.0000000000 0.1013994515 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0473690720 250.0000000000 37.0000000000 55.6000000000 100.0000000000 1.0000000000 0.0000000000 32.0000000000 35.0000000000 450.0000000000 24.0000000000 120.0000000000 80.0000000000 1.0000000000
864 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 864.0000000000 20736.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 250.0000000000 47.6000000000 40.0000000000 1.0000000000 0.0000000000 28.0000000000 30.0000000000 350.0000000000 16.0000000000 48.0000000000 60.0000000000 0.0000000000
865 29748.4151628107 75.4819507755 29748.4151628107 865.0000000000 20760.0000000000 1.0745171153 5.2572203615 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 43.5000000000 41.7000000000 166.7000000000 0.0000000000 0.0000000000 14.0000000000 16.0000000000 600.0000000000 16.0000000000 48.0000000000 80.0000000000 1.0000000000
866 2231.7648810342 95.6679354450 2231.7648810342 866.0000000000 20784.0000000000 0.1406839420 1.6499812214 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 160.0000000000 55.6000000000 111.1000000000 41.7000000000 0.0000000000 0.0000000000 14.0000000000 45.0000000000 500.0000000000 16.0000000000 30.0000000000 30.0000000000 0.0000000000
867 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 867.0000000000 20808.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 55.6000000000 62.5000000000 200.0000000000 1.0000000000 1.0000000000 14.0000000000 55.0000000000 200.0000000000 28.0000000000 48.0000000000 34.2900000000 0.0000000000
868 4225.0784581935 162.6535773593 4225.0784581935 868.0000000000 20832.0000000000 0.0000000000 1.8748120290 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0867696824 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 50.0000000000 90.9000000000 45.5000000000 1.0000000000 0.0000000000 20.0000000000 30.0000000000 500.0000000000 14.0000000000 30.0000000000 80.0000000000 1.0000000000
869 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 869.0000000000 20856.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 34.5000000000 142.9000000000 55.6000000000 1.0000000000 0.0000000000 16.0000000000 35.0000000000 250.0000000000 12.0000000000 24.0000000000 21.8200000000 0.0000000000
870 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 870.0000000000 20880.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 66.7000000000 52.6000000000 166.7000000000 1.0000000000 1.0000000000 12.0000000000 60.0000000000 200.0000000000 16.0000000000 48.0000000000 26.6700000000 1.0000000000
871 38610.2433250803 253.4036056401 38610.2433250803 871.0000000000 20904.0000000000 0.1791622639 3.2673416463 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0040533536 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.0000000000 0.7865329829 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 125.0000000000 50.0000000000 43.5000000000 1.0000000000 1.0000000000 24.0000000000 16.0000000000 600.0000000000 16.0000000000 60.0000000000 20.0000000000 0.0000000000
872 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 872.0000000000 20928.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 250.0000000000 37.0000000000 34.5000000000 1.0000000000 1.0000000000 16.0000000000 25.0000000000 250.0000000000 28.0000000000 48.0000000000 34.2900000000 1.0000000000
873 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 873.0000000000 20952.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 76.9000000000 62.5000000000 142.9000000000 1.0000000000 1.0000000000 14.0000000000 20.0000000000 200.0000000000 16.0000000000 34.2900000000 24.0000000000 0.0000000000
874 568.7421438530 120.3411529204 568.7421438530 874.0000000000 20976.0000000000 0.0000000000 0.3448281443 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 170.0000000000 45.5000000000 200.0000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 400.0000000000 20.0000000000 30.0000000000 80.0000000000 0.0000000000
875 372.3676536044 157.0926038644 372.3676536044 875.0000000000 21000.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 260.0000000000 66.7000000000 66.7000000000 62.5000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 550.0000000000 20.0000000000 30.0000000000 20.0000000000 0.0000000000
876 10170.8897487065 175.7654940801 10170.8897487065 876.0000000000 21024.0000000000 0.0000000000 1.1263449668 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1489698816 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4000000000 0.0000000000 0.1925840091 360.0000000000 41.7000000000 166.7000000000 35.7000000000 0.0000000000 1.0000000000 14.0000000000 20.0000000000 550.0000000000 24.0000000000 20.0000000000 48.0000000000 1.0000000000
877 241344.9455123219 133.9411446974 241344.9455123219 877.0000000000 21048.0000000000 0.9112880711 2.2309141026 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5615846934 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.6195022684 2.2000000000 0.2800000000 2.3653328625 120.0000000000 43.5000000000 76.9000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 200.0000000000 32.0000000000 20.0000000000 48.0000000000 1.0000000000
