evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
810 160.5769455980 160.5769455980 160.5769455980 809.0000000000 19441.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
811 165.2814864097 165.2814864097 165.2814864097 810.0000000000 19465.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
812 160.5769455980 160.5769455980 160.5769455980 811.0000000000 19489.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
813 160.5769455980 160.5769455980 160.5769455980 811.0000000000 19514.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
814 166.4792482875 156.6442347995 166.4792482875 812.0000000000 19538.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0205052193 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 20.0000000000 48.0000000000 48.0000000000 1.0000000000
815 158.1348070614 158.1348070614 158.1348070614 813.0000000000 19562.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
816 241.4051270958 172.0700913088 241.4051270958 814.0000000000 19586.0000000000 0.0000000000 0.1194731976 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 200.0000000000 35.7000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
817 498.3711046268 166.9034745755 498.3711046268 815.0000000000 19610.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 380.0000000000 125.0000000000 250.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 24.0000000000 48.0000000000 34.2900000000 1.0000000000
818 155.7169645947 155.7169645947 155.7169645947 816.0000000000 19634.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
819 160.3317614208 160.3317614208 160.3317614208 817.0000000000 19658.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
820 151.2192970397 151.2192970397 151.2192970397 818.0000000000 19682.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 250.0000000000 66.7000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
821 158.5092685446 158.5092685446 158.5092685446 819.0000000000 19706.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 50.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
822 152.6794764677 152.6794764677 152.6794764677 820.0000000000 19730.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 250.0000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
823 158.2780274867 158.2780274867 158.2780274867 821.0000000000 19754.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 111.1000000000 76.9000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
824 158.7544527217 158.7544527217 158.7544527217 822.0000000000 19778.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 166.7000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
825 159.3619503471 159.3619503471 159.3619503471 823.0000000000 19802.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 83.3000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
826 159.5378072791 159.5378072791 159.5378072791 824.0000000000 19826.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
827 158.1348070614 158.1348070614 158.1348070614 825.0000000000 19850.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
828 161.1844432234 161.1844432234 161.1844432234 826.0000000000 19874.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 142.9000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
829 208.0264163562 154.6944645237 208.0264163562 827.0000000000 19898.0000000000 0.0267915946 0.0000000000 0.0769851458 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 200.0000000000 250.0000000000 66.7000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
830 668.6630352702 158.9088637221 668.6630352702 828.0000000000 19922.0000000000 0.0000000000 0.0000000000 0.0010985694 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.1200000000 0.0000000000 380.0000000000 125.0000000000 83.3000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 28.0000000000 40.0000000000 48.0000000000 1.0000000000
831 164.0688756277 164.0688756277 164.0688756277 829.0000000000 19946.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
832 160.5769455980 160.5769455980 160.5769455980 830.0000000000 19970.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 47.6000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
833 159.3619503471 159.3619503471 159.3619503471 831.0000000000 19994.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
834 160.5769455980 160.5769455980 160.5769455980 832.0000000000 20018.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 83.3000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
835 159.7242637954 159.7242637954 159.7242637954 833.0000000000 20042.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
836 152.6794764677 152.6794764677 152.6794764677 834.0000000000 20066.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
837 349.1163262769 166.4716369042 349.1163262769 835.0000000000 20090.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 90.9000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 24.0000000000 40.0000000000 48.0000000000 1.0000000000
838 148.4240144433 146.7881684487 148.4240144433 836.0000000000 20114.0000000000 0.0037010398 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 111.1000000000 166.7000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
839 165.2814864097 165.2814864097 165.2814864097 837.0000000000 20138.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
840 162.3994384742 162.3994384742 162.3994384742 838.0000000000 20162.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 83.3000000000 52.6000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
841 152.6794764677 152.6794764677 152.6794764677 839.0000000000 20186.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
842 159.9694479725 159.9694479725 159.9694479725 840.0000000000 20210.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 90.9000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
843 165.2814864097 165.2814864097 165.2814864097 841.0000000000 20234.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
844 166.2142669526 166.2142669526 166.2142669526 842.0000000000 20258.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 83.3000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
845 158.1469550963 158.1469550963 158.1469550963 843.0000000000 20282.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 166.7000000000 250.0000000000 38.5000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
846 159.1167661700 159.1167661700 159.1167661700 844.0000000000 20306.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 125.0000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
847 159.7242637954 159.7242637954 159.7242637954 845.0000000000 20330.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
848 190.8502364563 190.8502364563 190.8502364563 846.0000000000 20354.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 24.0000000000 60.0000000000 48.0000000000 1.0000000000
849 159.7242637954 159.7242637954 159.7242637954 847.0000000000 20378.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
850 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 848.0000000000 20402.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 125.0000000000 200.0000000000 83.3000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
851 159.3619503471 159.3619503471 159.3619503471 849.0000000000 20426.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
852 159.3619503471 159.3619503471 159.3619503471 850.0000000000 20450.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
853 158.1348070614 158.1348070614 158.1348070614 851.0000000000 20474.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
854 152.6794764677 152.6794764677 152.6794764677 852.0000000000 20498.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 250.0000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
