evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
311 734.7599502697 199.3347375862 734.7599502697 311.0000000000 7464.0000000000 0.0000000000 0.2525398587 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2340927681 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0581029982 350.0000000000 66.7000000000 43.5000000000 50.0000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 450.0000000000 28.0000000000 60.0000000000 60.0000000000 1.0000000000
312 286.4783083243 180.4940697784 286.4783083243 312.0000000000 7488.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1664772381 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 83.3000000000 41.7000000000 43.5000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
313 288.2077289718 194.4859690288 288.2077289718 313.0000000000 7512.0000000000 0.0000000000 0.0216338131 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1184561335 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 250.0000000000 71.4000000000 34.5000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 500.0000000000 28.0000000000 60.0000000000 60.0000000000 1.0000000000
314 1857.8138986117 169.4275060958 1857.8138986117 314.0000000000 7536.0000000000 0.0000000000 0.2657453823 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5490068574 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.2868830385 350.0000000000 76.9000000000 37.0000000000 45.5000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 450.0000000000 28.0000000000 120.0000000000 48.0000000000 1.0000000000
315 623.0477594597 166.5208901746 623.0477594597 315.0000000000 7560.0000000000 0.0000000000 0.2405238696 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3119258321 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 62.5000000000 47.6000000000 38.5000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 20.0000000000 80.0000000000 60.0000000000 1.0000000000
316 9096.5735742378 183.4942725928 9096.5735742378 316.0000000000 7584.0000000000 0.0000000000 0.3590088662 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0860621623 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.9484718024 320.0000000000 71.4000000000 76.9000000000 35.7000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 350.0000000000 24.0000000000 60.0000000000 40.0000000000 1.0000000000
317 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 317.0000000000 7608.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 100.0000000000 43.5000000000 52.6000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 400.0000000000 28.0000000000 80.0000000000 60.0000000000 1.0000000000
318 17920.9103153254 440.8264837502 17920.9103153254 318.0000000000 7632.0000000000 0.0000000000 1.5059647151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2290548255 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.2320000000 0.0000000000 0.2314416706 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 390.0000000000 58.8000000000 50.0000000000 45.5000000000 1.0000000000 1.0000000000 28.0000000000 70.0000000000 500.0000000000 28.0000000000 48.0000000000 80.0000000000 0.0000000000
319 986.4789283099 183.0019686851 986.4789283099 319.0000000000 7656.0000000000 0.0000000000 0.1699371167 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4005088457 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1829392939 340.0000000000 111.1000000000 62.5000000000 40.0000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 450.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
320 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 320.0000000000 7680.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 125.0000000000 52.6000000000 43.5000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
321 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 321.0000000000 7704.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 66.7000000000 38.5000000000 50.0000000000 1.0000000000 1.0000000000 12.0000000000 30.0000000000 300.0000000000 24.0000000000 120.0000000000 30.0000000000 1.0000000000
322 1191.0811464136 190.3809858298 1191.0811464136 322.0000000000 7728.0000000000 0.0000000000 0.0915874632 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0710472971 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 330.0000000000 71.4000000000 38.5000000000 41.7000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 450.0000000000 28.0000000000 60.0000000000 34.2900000000 1.0000000000
323 3970.3561989684 187.7848551987 3970.3561989684 323.0000000000 7752.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8779085094 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.6072687024 370.0000000000 83.3000000000 45.5000000000 47.6000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 400.0000000000 32.0000000000 120.0000000000 48.0000000000 1.0000000000
324 449.5085322786 182.8398539843 449.5085322786 324.0000000000 7776.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3414759491 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0081777768 380.0000000000 200.0000000000 58.8000000000 52.6000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 500.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
325 1449.9084743535 200.6590886171 1449.9084743535 325.0000000000 7800.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1862078801 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0404017116 370.0000000000 62.5000000000 66.7000000000 45.5000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 450.0000000000 32.0000000000 80.0000000000 40.0000000000 1.0000000000
326 509.8429192067 177.3117175407 509.8429192067 326.0000000000 7824.0000000000 0.0000000000 0.2476567186 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1743434629 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 166.7000000000 47.6000000000 43.5000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 500.0000000000 28.0000000000 60.0000000000 48.0000000000 0.0000000000
327 2025.1625482387 180.1838375560 2025.1625482387 327.0000000000 7848.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 340.0000000000 90.9000000000 71.4000000000 50.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 24.0000000000 48.0000000000 21.8200000000 1.0000000000
328 381.3013691093 180.0289695060 381.3013691093 328.0000000000 7872.0000000000 0.0000000000 0.0487348619 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2234785404 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0120141692 390.0000000000 76.9000000000 50.0000000000 47.6000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 500.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
329 658.4625574073 184.1287619443 658.4625574073 329.0000000000 7896.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3527690302 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1764504339 350.0000000000 55.6000000000 62.5000000000 41.7000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 450.0000000000 28.0000000000 120.0000000000 60.0000000000 1.0000000000
330 1108.8266255508 170.9084888525 1108.8266255508 330.0000000000 7920.0000000000 0.0000000000 0.7984242366 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 320.0000000000 142.9000000000 52.6000000000 38.5000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 550.0000000000 32.0000000000 60.0000000000 80.0000000000 1.0000000000
331 3276.6830527524 202.4198506382 3276.6830527524 331.0000000000 7944.0000000000 0.0000000000 0.5708888163 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5566999103 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4020613212 330.0000000000 58.8000000000 33.3000000000 37.0000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 400.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
332 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 332.0000000000 7968.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 71.4000000000 66.7000000000 55.6000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 500.0000000000 10.0000000000 80.0000000000 80.0000000000 1.0000000000
333 3708.2053914329 127.1202695422 3708.2053914329 333.0000000000 7992.0000000000 0.9047592366 1.0535789185 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 210.0000000000 83.3000000000 55.6000000000 52.6000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 450.0000000000 28.0000000000 60.0000000000 48.0000000000 1.0000000000
334 2202.6042771765 199.4317723602 2202.6042771765 334.0000000000 8016.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0936350080 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1333333333 0.0000000000 380.0000000000 66.7000000000 76.9000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 500.0000000000 32.0000000000 120.0000000000 30.0000000000 1.0000000000
335 538.6531502614 194.2137826520 538.6531502614 335.0000000000 8040.0000000000 0.0000000000 0.0035656359 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4014345630 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 100.0000000000 58.8000000000 45.5000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 550.0000000000 28.0000000000 80.0000000000 120.0000000000 0.0000000000
336 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 336.0000000000 8064.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 90.9000000000 71.4000000000 41.7000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 450.0000000000 14.0000000000 60.0000000000 60.0000000000 1.0000000000
337 3137.9008046104 237.2061727577 3137.9008046104 337.0000000000 8088.0000000000 0.0000000000 1.1497080437 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2153278775 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 76.9000000000 76.9000000000 55.6000000000 1.0000000000 1.0000000000 20.0000000000 90.0000000000 550.0000000000 20.0000000000 48.0000000000 120.0000000000 1.0000000000
338 9289.5957975839 342.1978075739 9289.5957975839 338.0000000000 8112.0000000000 0.0000000000 1.7190197391 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1247441463 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.0080000000 0.0000000000 0.0496655226 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 71.4000000000 43.5000000000 47.6000000000 1.0000000000 1.0000000000 24.0000000000 80.0000000000 500.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
339 1406.5929407109 159.4527653856 1406.5929407109 339.0000000000 8136.0000000000 0.0000000000 0.0067660056 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7321948181 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3272697937 340.0000000000 111.1000000000 62.5000000000 43.5000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 450.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
340 2395.6594012970 192.5543566613 2395.6594012970 340.0000000000 8160.0000000000 0.0000000000 0.7437644094 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2287904777 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0646116135 370.0000000000 55.6000000000 83.3000000000 33.3000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 500.0000000000 32.0000000000 48.0000000000 80.0000000000 1.0000000000
341 188.6587515050 188.6587515050 188.6587515050 341.0000000000 8184.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 58.8000000000 52.6000000000 52.6000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 28.0000000000 60.0000000000 60.0000000000 1.0000000000
342 408.6039396214 158.5786185217 408.6039396214 342.0000000000 8208.0000000000 0.0000000000 0.3709427099 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 52.6000000000 50.0000000000 62.5000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
343 792718.6735609524 434.9347085719 792718.6735609524 343.0000000000 8232.0000000000 1.2284855556 6.5575334073 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9654866670 0.0000000000 0.0000000000 0.0000000000 0.0880000000 0.3440000000 0.2160000000 0.0000000000 1.5126408441 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3029904844 300.0000000000 58.8000000000 47.6000000000 52.6000000000 1.0000000000 1.0000000000 32.0000000000 16.0000000000 550.0000000000 24.0000000000 120.0000000000 80.0000000000 1.0000000000
344 261.8098648606 182.6564710643 261.8098648606 344.0000000000 8256.0000000000 0.0000000000 0.0608344515 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 350.0000000000 50.0000000000 45.5000000000 50.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 32.0000000000 60.0000000000 120.0000000000 0.0000000000
345 16901.8895554857 424.8864626295 16901.8895554857 345.0000000000 8280.0000000000 0.0000000000 1.5682515241 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3814126039 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3440000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 330.0000000000 62.5000000000 41.7000000000 62.5000000000 1.0000000000 1.0000000000 28.0000000000 90.0000000000 600.0000000000 28.0000000000 80.0000000000 48.0000000000 1.0000000000
346 262.3549953881 171.9063141635 262.3549953881 346.0000000000 8304.0000000000 0.0000000000 0.1513282730 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 47.6000000000 52.6000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
347 9804.2618963748 151.1059781131 9804.2618963748 347.0000000000 8328.0000000000 0.0000000000 0.5772976634 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1436560472 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.1200000000 1.0573653660 300.0000000000 55.6000000000 47.6000000000 71.4000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 350.0000000000 28.0000000000 48.0000000000 48.0000000000 1.0000000000
348 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 348.0000000000 8352.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 50.0000000000 43.5000000000 66.7000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
349 818.0113986687 193.6681974819 818.0113986687 349.0000000000 8376.0000000000 0.0000000000 0.5498009736 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 310.0000000000 58.8000000000 40.0000000000 52.6000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 60.0000000000 1.0000000000
350 263.3469171888 187.4451339775 263.3469171888 350.0000000000 8400.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 360.0000000000 62.5000000000 55.6000000000 76.9000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 28.0000000000 48.0000000000 80.0000000000 1.0000000000
351 282.5999203081 172.3151274976 282.5999203081 351.0000000000 8424.0000000000 0.0000000000 0.1792780357 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 52.6000000000 45.5000000000 55.6000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
352 1164.7047767506 200.3759234788 1164.7047767506 352.0000000000 8448.0000000000 0.0000000000 0.2380017354 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.2800000000 0.0000000000 330.0000000000 66.7000000000 50.0000000000 50.0000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 40.0000000000 40.0000000000 1.0000000000
353 4380.0691082010 143.9761851648 4380.0691082010 353.0000000000 8472.0000000000 0.0000000000 0.7713633960 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1103768748 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 0.0000000000 350.0000000000 47.6000000000 58.8000000000 66.7000000000 1.0000000000 1.0000000000 10.0000000000 35.0000000000 550.0000000000 28.0000000000 24.0000000000 120.0000000000 0.0000000000
354 2390.8835441881 198.3262445801 2390.8835441881 354.0000000000 8496.0000000000 0.0000000000 0.3729402866 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 340.0000000000 55.6000000000 55.6000000000 55.6000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 32.0000000000 80.0000000000 34.2900000000 1.0000000000
