evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
347 889.7139539631 155.2018597241 889.7139539631 347.0000000000 8328.0000000000 0.0000000000 0.5230508704 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0666666667 0.0000000000 270.0000000000 62.5000000000 166.7000000000 200.0000000000 0.0000000000 0.0000000000 20.0000000000 30.0000000000 600.0000000000 20.0000000000 34.2900000000 40.0000000000 1.0000000000
348 4718.8887286775 172.7967781292 4718.8887286775 348.0000000000 8352.0000000000 0.0000000000 1.0113971293 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 170.0000000000 111.1000000000 41.7000000000 55.6000000000 1.0000000000 0.0000000000 16.0000000000 50.0000000000 600.0000000000 20.0000000000 20.0000000000 48.0000000000 1.0000000000
349 22580.4289866388 179.0742788473 22580.4289866388 349.0000000000 8376.0000000000 0.0000000000 0.3219582777 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3030628651 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.3895407098 280.0000000000 35.7000000000 52.6000000000 71.4000000000 0.0000000000 1.0000000000 16.0000000000 45.0000000000 250.0000000000 14.0000000000 40.0000000000 40.0000000000 1.0000000000
350 3425.3862603958 285.2878712746 3425.3862603958 350.0000000000 8400.0000000000 0.0000000000 0.0810350613 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0862090192 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3440000000 0.0000000000 0.1386658647 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.5732824225 260.0000000000 100.0000000000 33.3000000000 41.7000000000 0.0000000000 1.0000000000 28.0000000000 60.0000000000 300.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
351 553.7386703849 369.8509854451 553.7386703849 351.0000000000 8424.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0240000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 390.0000000000 76.9000000000 34.5000000000 62.5000000000 0.0000000000 1.0000000000 32.0000000000 80.0000000000 500.0000000000 12.0000000000 21.8200000000 60.0000000000 1.0000000000
352 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 352.0000000000 8448.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 47.6000000000 125.0000000000 35.7000000000 0.0000000000 0.0000000000 10.0000000000 60.0000000000 200.0000000000 28.0000000000 120.0000000000 34.2900000000 1.0000000000
353 9728.6847423665 117.1525740024 9728.6847423665 353.0000000000 8472.0000000000 0.0000000000 0.5163182605 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9520649978 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8944381118 200.0000000000 52.6000000000 55.6000000000 43.5000000000 0.0000000000 0.0000000000 16.0000000000 45.0000000000 250.0000000000 12.0000000000 34.2900000000 34.2900000000 1.0000000000
354 15426.5275949821 259.7368872577 15426.5275949821 354.0000000000 8496.0000000000 0.0000000000 1.0661925897 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3247596727 0.0000000000 0.0000000000 0.0000000000 0.3440000000 0.0000000000 0.0000000000 0.1666666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 35.7000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 10.0000000000 20.0000000000 24.0000000000 1.0000000000
355 2881.3233152877 350.5920507277 2881.3233152877 355.0000000000 8520.0000000000 0.0000000000 0.3152303946 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5120000000 0.0000000000 0.0000000000 0.1908105628 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 66.7000000000 37.0000000000 47.6000000000 1.0000000000 0.0000000000 28.0000000000 55.0000000000 450.0000000000 12.0000000000 34.2900000000 80.0000000000 1.0000000000
356 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 356.0000000000 8544.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 142.9000000000 52.6000000000 50.0000000000 1.0000000000 0.0000000000 14.0000000000 16.0000000000 350.0000000000 10.0000000000 34.2900000000 30.0000000000 0.0000000000
357 273.7309950863 225.5473897500 273.7309950863 357.0000000000 8568.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 33.3000000000 166.7000000000 34.5000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 30.0000000000 20.0000000000 0.0000000000
358 16843.8855056396 409.5084859850 16843.8855056396 358.0000000000 8592.0000000000 0.0000000000 0.4528007417 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4071118621 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.5120000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 300.0000000000 40.0000000000 45.5000000000 37.0000000000 0.0000000000 1.0000000000 28.0000000000 55.0000000000 500.0000000000 28.0000000000 34.2900000000 120.0000000000 0.0000000000
359 16131.9105797677 266.4265806666 16131.9105797677 359.0000000000 8616.0000000000 0.0000000000 1.8654422780 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5680000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 280.0000000000 166.7000000000 35.7000000000 125.0000000000 1.0000000000 0.0000000000 28.0000000000 20.0000000000 600.0000000000 16.0000000000 34.2900000000 21.8200000000 1.0000000000
360 8333.2077298545 284.0226376331 8333.2077298545 360.0000000000 8640.0000000000 0.0000000000 0.0976082642 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.9866666667 0.0000000000 0.0000000000 290.0000000000 111.1000000000 100.0000000000 90.9000000000 1.0000000000 0.0000000000 28.0000000000 60.0000000000 500.0000000000 32.0000000000 21.8200000000 80.0000000000 0.0000000000
361 3692.8971866557 133.6149887645 3692.8971866557 361.0000000000 8664.0000000000 0.0000000000 1.7947395539 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1087189499 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 250.0000000000 83.3000000000 76.9000000000 47.6000000000 0.0000000000 0.0000000000 28.0000000000 16.0000000000 500.0000000000 12.0000000000 60.0000000000 21.8200000000 1.0000000000
362 525.6012357675 115.6135415449 525.6012357675 362.0000000000 8688.0000000000 0.0000000000 0.6299265965 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 140.0000000000 38.5000000000 45.5000000000 66.7000000000 0.0000000000 0.0000000000 14.0000000000 90.0000000000 350.0000000000 14.0000000000 26.6700000000 48.0000000000 0.0000000000
363 26811.8929972019 439.7438389166 26811.8929972019 363.0000000000 8712.0000000000 0.0000000000 0.2365835487 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9836698505 0.0000000000 0.0416666667 0.0000000000 0.6000000000 0.0000000000 0.0240000000 0.0166666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1922006938 0.4933333333 0.0000000000 0.3477657880 240.0000000000 40.0000000000 250.0000000000 62.5000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 300.0000000000 28.0000000000 40.0000000000 60.0000000000 1.0000000000
364 18876.7045774604 243.4667458270 18876.7045774604 364.0000000000 8736.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6046361584 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3225836283 0.2800000000 0.9200000000 1.1368945645 380.0000000000 125.0000000000 100.0000000000 50.0000000000 0.0000000000 0.0000000000 32.0000000000 45.0000000000 300.0000000000 24.0000000000 40.0000000000 24.0000000000 1.0000000000
365 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 365.0000000000 8760.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 66.7000000000 58.8000000000 40.0000000000 1.0000000000 1.0000000000 12.0000000000 20.0000000000 300.0000000000 14.0000000000 30.0000000000 60.0000000000 0.0000000000
366 829.8433358612 194.0054463718 829.8433358612 366.0000000000 8784.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5093998129 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1138825231 350.0000000000 34.5000000000 33.3000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 400.0000000000 12.0000000000 26.6700000000 20.0000000000 0.0000000000
367 3543.7645888669 291.0658658333 3543.7645888669 367.0000000000 8808.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0589237269 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3440000000 0.0000000000 0.5377486954 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3598397150 270.0000000000 200.0000000000 200.0000000000 47.6000000000 0.0000000000 1.0000000000 32.0000000000 70.0000000000 350.0000000000 12.0000000000 26.6700000000 21.8200000000 0.0000000000
368 1247.5213449022 155.9401681128 1247.5213449022 368.0000000000 8832.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 370.0000000000 43.5000000000 47.6000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 30.0000000000 500.0000000000 20.0000000000 20.0000000000 20.0000000000 0.0000000000
369 250.7851454071 155.3139965001 250.7851454071 369.0000000000 8856.0000000000 0.0000000000 0.1731775343 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 62.5000000000 250.0000000000 200.0000000000 1.0000000000 1.0000000000 14.0000000000 40.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
370 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 370.0000000000 8880.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 71.4000000000 125.0000000000 35.7000000000 0.0000000000 1.0000000000 16.0000000000 25.0000000000 450.0000000000 16.0000000000 48.0000000000 21.8200000000 1.0000000000
371 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 371.0000000000 8904.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 166.7000000000 34.5000000000 62.5000000000 0.0000000000 0.0000000000 10.0000000000 40.0000000000 400.0000000000 12.0000000000 80.0000000000 26.6700000000 0.0000000000
372 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 372.0000000000 8928.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 83.3000000000 71.4000000000 33.3000000000 0.0000000000 0.0000000000 12.0000000000 45.0000000000 350.0000000000 28.0000000000 48.0000000000 120.0000000000 1.0000000000
373 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 373.0000000000 8952.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 38.5000000000 52.6000000000 47.6000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 200.0000000000 20.0000000000 20.0000000000 30.0000000000 0.0000000000
374 2615.4992961179 243.8679877884 2615.4992961179 374.0000000000 8976.0000000000 0.0000000000 0.9252945502 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0800000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 41.7000000000 37.0000000000 55.6000000000 1.0000000000 0.0000000000 20.0000000000 55.0000000000 450.0000000000 20.0000000000 34.2900000000 21.8200000000 0.0000000000
375 10694.5977968696 339.1780384449 10694.5977968696 375.0000000000 9000.0000000000 0.0000000000 1.0258796874 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.2800000000 0.0000000000 340.0000000000 33.3000000000 90.9000000000 83.3000000000 1.0000000000 0.0000000000 28.0000000000 35.0000000000 600.0000000000 16.0000000000 26.6700000000 24.0000000000 1.0000000000
376 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 376.0000000000 9024.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 142.9000000000 166.7000000000 58.8000000000 0.0000000000 1.0000000000 28.0000000000 30.0000000000 200.0000000000 12.0000000000 60.0000000000 80.0000000000 1.0000000000
377 533.1160667232 181.8971738708 533.1160667232 377.0000000000 9048.0000000000 0.0000000000 0.2735902961 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1574941885 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 50.0000000000 45.5000000000 62.5000000000 1.0000000000 1.0000000000 14.0000000000 55.0000000000 450.0000000000 10.0000000000 60.0000000000 26.6700000000 1.0000000000
378 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 378.0000000000 9072.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 200.0000000000 62.5000000000 34.5000000000 0.0000000000 0.0000000000 10.0000000000 35.0000000000 500.0000000000 12.0000000000 80.0000000000 26.6700000000 0.0000000000
379 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 379.0000000000 9096.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 90.9000000000 111.1000000000 71.4000000000 0.0000000000 1.0000000000 20.0000000000 60.0000000000 250.0000000000 20.0000000000 120.0000000000 40.0000000000 0.0000000000
380 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 380.0000000000 9120.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 90.9000000000 142.9000000000 33.3000000000 1.0000000000 0.0000000000 14.0000000000 40.0000000000 600.0000000000 12.0000000000 80.0000000000 34.2900000000 0.0000000000
381 65864.8479927725 377.4173816707 65864.8479927725 381.0000000000 9144.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.1562685124 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.5120000000 0.0000000000 0.8000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 50.0000000000 37.0000000000 62.5000000000 1.0000000000 1.0000000000 28.0000000000 55.0000000000 450.0000000000 16.0000000000 40.0000000000 60.0000000000 0.0000000000
382 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 382.0000000000 9168.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 111.1000000000 47.6000000000 250.0000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 200.0000000000 16.0000000000 26.6700000000 34.2900000000 1.0000000000
383 73442.8844935757 237.7338984111 73442.8844935757 383.0000000000 9192.0000000000 0.0000000000 1.4138903453 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.1200000000 0.0000000000 2.0367496721 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 1.9627894370 320.0000000000 250.0000000000 34.5000000000 35.7000000000 1.0000000000 1.0000000000 20.0000000000 20.0000000000 300.0000000000 16.0000000000 30.0000000000 80.0000000000 1.0000000000
384 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 384.0000000000 9216.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 166.7000000000 90.9000000000 40.0000000000 0.0000000000 0.0000000000 12.0000000000 30.0000000000 400.0000000000 10.0000000000 24.0000000000 60.0000000000 1.0000000000
385 3876.7555288088 200.1463374871 3876.7555288088 385.0000000000 9240.0000000000 0.0000000000 0.9554616577 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2553500397 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4747816713 260.0000000000 111.1000000000 83.3000000000 90.9000000000 1.0000000000 0.0000000000 28.0000000000 35.0000000000 350.0000000000 12.0000000000 30.0000000000 34.2900000000 1.0000000000
386 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 386.0000000000 9264.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 71.4000000000 38.5000000000 71.4000000000 0.0000000000 1.0000000000 16.0000000000 60.0000000000 200.0000000000 20.0000000000 120.0000000000 26.6700000000 1.0000000000
387 84523.7605456413 380.2876749273 84523.7605456413 387.0000000000 9288.0000000000 0.0000000000 1.3860704586 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5445785456 0.0000000000 0.0000000000 0.0000000000 0.2960000000 0.2480000000 0.2480000000 0.0000000000 0.9555224057 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3792648595 300.0000000000 37.0000000000 38.5000000000 38.5000000000 1.0000000000 1.0000000000 24.0000000000 35.0000000000 350.0000000000 10.0000000000 30.0000000000 60.0000000000 1.0000000000
388 29500.9136414881 210.0040833288 29500.9136414881 388.0000000000 9312.0000000000 0.1292655206 2.3721406814 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4676550583 0.0000000000 0.0000000000 0.0000000000 0.1760000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0000000000 0.0000000000 120.0000000000 47.6000000000 38.5000000000 250.0000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 400.0000000000 28.0000000000 26.6700000000 26.6700000000 0.0000000000
389 82977.6253852128 339.7297918495 82977.6253852128 389.0000000000 9336.0000000000 0.0000000000 2.0758569916 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1573749766 0.0000000000 0.0000000000 0.0000000000 0.2960000000 0.0000000000 0.0000000000 0.1750000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.6800000000 0.0000000000 160.0000000000 37.0000000000 62.5000000000 62.5000000000 1.0000000000 1.0000000000 24.0000000000 30.0000000000 600.0000000000 28.0000000000 30.0000000000 34.2900000000 1.0000000000
390 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 390.0000000000 9360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 83.3000000000 250.0000000000 38.5000000000 0.0000000000 0.0000000000 14.0000000000 55.0000000000 400.0000000000 16.0000000000 21.8200000000 60.0000000000 0.0000000000
