evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
623 906.0066765936 84.0718800860 906.0066765936 623.0000000000 14952.0000000000 0.3105698794 0.7607823288 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1374672162 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 142.9000000000 83.3000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 30.0000000000 0.0000000000
624 253.1378258262 124.7053992964 253.1378258262 624.0000000000 14976.0000000000 0.0000000000 0.2444497809 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0217160697 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 76.9000000000 142.9000000000 1.0000000000 1.0000000000 12.0000000000 40.0000000000 600.0000000000 20.0000000000 120.0000000000 48.0000000000 1.0000000000
625 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 625.0000000000 15000.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 142.9000000000 66.7000000000 100.0000000000 1.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 16.0000000000 60.0000000000 34.2900000000 0.0000000000
626 157.2220757471 103.5048320978 157.2220757471 626.0000000000 15024.0000000000 0.0000000000 0.1085828675 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0409400487 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 90.9000000000 166.7000000000 1.0000000000 0.0000000000 12.0000000000 35.0000000000 600.0000000000 24.0000000000 60.0000000000 40.0000000000 0.0000000000
627 121.8253458671 121.8253458671 121.8253458671 627.0000000000 15048.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 200.0000000000 71.4000000000 125.0000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 24.0000000000 48.0000000000 30.0000000000 0.0000000000
628 929.5560125387 116.6931501966 929.5560125387 628.0000000000 15072.0000000000 0.1126986192 0.2844485393 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 250.0000000000 142.9000000000 83.3000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 24.0000000000 48.0000000000 30.0000000000 1.0000000000
629 2600.8484816491 120.7681982752 2600.8484816491 629.0000000000 15096.0000000000 0.0000000000 1.6184048258 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1637896779 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 35.7000000000 90.9000000000 200.0000000000 1.0000000000 1.0000000000 12.0000000000 35.0000000000 600.0000000000 24.0000000000 80.0000000000 30.0000000000 0.0000000000
630 461.5584887560 98.4010287068 461.5584887560 630.0000000000 15120.0000000000 0.0146659814 0.6592835804 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 166.7000000000 58.8000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 32.0000000000 80.0000000000 26.6700000000 0.0000000000
631 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 631.0000000000 15144.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 166.7000000000 55.6000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 28.0000000000 60.0000000000 26.6700000000 0.0000000000
632 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 632.0000000000 15168.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 250.0000000000 62.5000000000 166.7000000000 1.0000000000 1.0000000000 12.0000000000 35.0000000000 600.0000000000 28.0000000000 120.0000000000 30.0000000000 0.0000000000
633 297.1365509990 121.7082781137 297.1365509990 633.0000000000 15192.0000000000 0.0000000000 0.0665174520 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 66.7000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 32.0000000000 48.0000000000 26.6700000000 0.0000000000
634 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 634.0000000000 15216.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 142.9000000000 76.9000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 600.0000000000 20.0000000000 80.0000000000 34.2900000000 0.0000000000
635 406.6864680223 106.0557767123 406.6864680223 635.0000000000 15240.0000000000 0.0000000000 0.0718857385 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 310.0000000000 250.0000000000 100.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 28.0000000000 40.0000000000 26.6700000000 0.0000000000
636 307.7642895867 106.4579742239 307.7642895867 636.0000000000 15264.0000000000 0.0000000000 0.4073351581 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0172224273 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 12.0000000000 35.0000000000 600.0000000000 24.0000000000 60.0000000000 30.0000000000 0.0000000000
637 328.3914048669 117.3616296925 328.3914048669 637.0000000000 15288.0000000000 0.0000000000 0.4091434838 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 125.0000000000 71.4000000000 83.3000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 32.0000000000 80.0000000000 34.2900000000 0.0000000000
638 1326.9917481021 85.2346096234 1326.9917481021 638.0000000000 15312.0000000000 0.2591268065 0.6268380263 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6110286869 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 100.0000000000 100.0000000000 1.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 28.0000000000 120.0000000000 26.6700000000 0.0000000000
639 679.5519267631 109.4427649517 679.5519267631 639.0000000000 15336.0000000000 0.0785222014 0.4794764874 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 260.0000000000 142.9000000000 90.9000000000 71.4000000000 0.0000000000 1.0000000000 12.0000000000 35.0000000000 600.0000000000 32.0000000000 48.0000000000 30.0000000000 0.0000000000
640 585.4643490667 98.1056470385 585.4643490667 640.0000000000 15360.0000000000 0.2195515102 0.3830107809 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2112909667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 166.7000000000 83.3000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 550.0000000000 24.0000000000 80.0000000000 26.6700000000 0.0000000000
641 117.8889155412 117.8889155412 117.8889155412 641.0000000000 15384.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 100.0000000000 111.1000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 28.0000000000 60.0000000000 48.0000000000 0.0000000000
642 581.1342617964 130.7399347094 581.1342617964 642.0000000000 15408.0000000000 0.0000000000 0.3642054081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 320.0000000000 125.0000000000 111.1000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 35.0000000000 600.0000000000 32.0000000000 48.0000000000 40.0000000000 0.0000000000
643 344.8394140503 124.0794323677 344.8394140503 643.0000000000 15432.0000000000 0.0000000000 0.1259580633 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 330.0000000000 200.0000000000 111.1000000000 111.1000000000 1.0000000000 1.0000000000 12.0000000000 35.0000000000 600.0000000000 24.0000000000 40.0000000000 48.0000000000 0.0000000000
644 121.7842068597 121.7842068597 121.7842068597 644.0000000000 15456.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 250.0000000000 100.0000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 28.0000000000 60.0000000000 80.0000000000 0.0000000000
645 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 645.0000000000 15480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 166.7000000000 100.0000000000 100.0000000000 1.0000000000 1.0000000000 10.0000000000 35.0000000000 600.0000000000 28.0000000000 120.0000000000 80.0000000000 0.0000000000
646 2760.1505190962 206.2047381883 2760.1505190962 646.0000000000 15504.0000000000 0.0000000000 1.0943498383 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 340.0000000000 125.0000000000 125.0000000000 90.9000000000 1.0000000000 0.0000000000 28.0000000000 40.0000000000 600.0000000000 32.0000000000 48.0000000000 48.0000000000 0.0000000000
647 476.4974463917 127.7510010472 476.4974463917 647.0000000000 15528.0000000000 0.0000000000 0.2708343860 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 330.0000000000 200.0000000000 111.1000000000 111.1000000000 1.0000000000 1.0000000000 12.0000000000 30.0000000000 600.0000000000 32.0000000000 80.0000000000 48.0000000000 1.0000000000
648 372.5965759511 116.3277337817 372.5965759511 648.0000000000 15552.0000000000 0.0000000000 0.0613055232 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4127659127 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 142.9000000000 125.0000000000 76.9000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 20.0000000000 60.0000000000 60.0000000000 0.0000000000
649 112.6252840523 112.6252840523 112.6252840523 649.0000000000 15576.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 250.0000000000 100.0000000000 125.0000000000 1.0000000000 1.0000000000 10.0000000000 35.0000000000 600.0000000000 28.0000000000 60.0000000000 60.0000000000 0.0000000000
650 1317.1476383485 105.3046945194 1317.1476383485 650.0000000000 15600.0000000000 0.0000000000 0.4012873693 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 310.0000000000 250.0000000000 76.9000000000 100.0000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 24.0000000000 24.0000000000 60.0000000000 0.0000000000
651 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 651.0000000000 15624.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 250.0000000000 100.0000000000 90.9000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 600.0000000000 28.0000000000 120.0000000000 80.0000000000 0.0000000000
652 334.9203825249 113.7427582194 334.9203825249 652.0000000000 15648.0000000000 0.0000000000 0.4333071731 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 200.0000000000 90.9000000000 100.0000000000 1.0000000000 1.0000000000 12.0000000000 30.0000000000 600.0000000000 28.0000000000 60.0000000000 60.0000000000 0.0000000000
653 836.6640318376 151.0161085110 836.6640318376 653.0000000000 15672.0000000000 0.0000000000 0.7694675723 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 90.9000000000 76.9000000000 1.0000000000 1.0000000000 16.0000000000 40.0000000000 600.0000000000 32.0000000000 80.0000000000 60.0000000000 0.0000000000
654 624.0519021405 134.9259460746 624.0519021405 654.0000000000 15696.0000000000 0.0000000000 0.5461281924 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 300.0000000000 41.7000000000 83.3000000000 83.3000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 28.0000000000 48.0000000000 60.0000000000 0.0000000000
655 123.7091728293 114.1935732599 123.7091728293 655.0000000000 15720.0000000000 0.0000000000 0.0270385537 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 200.0000000000 100.0000000000 111.1000000000 1.0000000000 1.0000000000 10.0000000000 35.0000000000 600.0000000000 24.0000000000 60.0000000000 80.0000000000 1.0000000000
656 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 656.0000000000 15744.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 250.0000000000 76.9000000000 90.9000000000 1.0000000000 1.0000000000 20.0000000000 40.0000000000 600.0000000000 20.0000000000 80.0000000000 60.0000000000 0.0000000000
657 1427.8107177950 121.5701301243 1427.8107177950 657.0000000000 15768.0000000000 0.0000000000 0.7202806678 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5527986234 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 166.7000000000 45.5000000000 111.1000000000 1.0000000000 1.0000000000 12.0000000000 30.0000000000 600.0000000000 32.0000000000 120.0000000000 60.0000000000 0.0000000000
658 111.0099086677 100.0240342213 111.0099086677 658.0000000000 15792.0000000000 0.0353466744 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 90.9000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 0.0000000000
659 7542.0937680583 150.1285123732 7542.0937680583 659.0000000000 15816.0000000000 0.1655234975 2.4075802307 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0500870015 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 290.0000000000 200.0000000000 71.4000000000 125.0000000000 1.0000000000 0.0000000000 24.0000000000 25.0000000000 600.0000000000 20.0000000000 40.0000000000 120.0000000000 0.0000000000
660 216.2382479961 93.6532492993 216.2382479961 660.0000000000 15840.0000000000 0.0000000000 0.1217111530 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 71.4000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 20.0000000000 34.2900000000 80.0000000000 0.0000000000
661 370.0879142809 98.7719951082 370.0879142809 661.0000000000 15864.0000000000 0.0000000000 0.3646550374 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1218651004 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 320.0000000000 166.7000000000 83.3000000000 83.3000000000 1.0000000000 0.0000000000 12.0000000000 25.0000000000 600.0000000000 20.0000000000 40.0000000000 48.0000000000 0.0000000000
662 272.3398048208 99.0387218477 272.3398048208 662.0000000000 15888.0000000000 0.0000000000 0.4009910633 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 76.9000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 600.0000000000 24.0000000000 48.0000000000 80.0000000000 0.0000000000
663 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 663.0000000000 15912.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 142.9000000000 66.7000000000 90.9000000000 0.0000000000 0.0000000000 10.0000000000 35.0000000000 600.0000000000 16.0000000000 34.2900000000 60.0000000000 0.0000000000
664 382.6155083292 94.1008451667 382.6155083292 664.0000000000 15936.0000000000 0.0000000000 0.1692619426 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4268242784 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 62.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 550.0000000000 20.0000000000 48.0000000000 120.0000000000 0.0000000000
665 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 665.0000000000 15960.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 250.0000000000 90.9000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 35.0000000000 300.0000000000 20.0000000000 48.0000000000 48.0000000000 0.0000000000
666 1100.0490452172 97.6942132019 1100.0490452172 666.0000000000 15984.0000000000 0.0000000000 0.7122228656 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5291515120 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 52.6000000000 71.4000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 16.0000000000 40.0000000000 60.0000000000 0.0000000000
