evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
210 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 194.0000000000 5056.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 250.0000000000 33.3000000000 250.0000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 120.0000000000 0.0000000000
211 74.6929024625 74.6929024625 74.6929024625 195.0000000000 5080.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
212 74.6929024625 74.6929024625 74.6929024625 195.0000000000 5105.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
213 74.6929024625 74.6929024625 74.6929024625 195.0000000000 5130.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
214 74.6929024625 74.6929024625 74.6929024625 195.0000000000 5155.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
215 74.6929024625 74.6929024625 74.6929024625 195.0000000000 5180.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
216 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 196.0000000000 5204.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 166.7000000000 125.0000000000 40.0000000000 0.0000000000 0.0000000000 32.0000000000 80.0000000000 550.0000000000 10.0000000000 120.0000000000 24.0000000000 0.0000000000
217 3657.2917453054 345.8400809090 3657.2917453054 197.0000000000 5228.0000000000 0.0000000000 0.3389674984 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 34.5000000000 37.0000000000 38.5000000000 0.0000000000 0.0000000000 32.0000000000 60.0000000000 600.0000000000 28.0000000000 120.0000000000 120.0000000000 1.0000000000
218 915.0932588226 128.3782040360 915.0932588226 198.0000000000 5252.0000000000 0.0000000000 0.9245300062 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 34.5000000000 37.0000000000 34.5000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 32.0000000000 120.0000000000 21.8200000000 0.0000000000
219 79.1543740606 79.1543740606 79.1543740606 199.0000000000 5276.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 166.7000000000 200.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
220 76.3036475227 76.3036475227 76.3036475227 200.0000000000 5300.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
221 75.3139482062 75.3139482062 75.3139482062 201.0000000000 5324.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
222 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 202.0000000000 5348.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 166.7000000000 55.6000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 200.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
223 2105.2505603340 187.3094706930 2105.2505603340 203.0000000000 5372.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 0.0000000000 280.0000000000 142.9000000000 250.0000000000 33.3000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 24.0000000000 21.8200000000 120.0000000000 0.0000000000
224 3722.5504007701 221.8812942964 3722.5504007701 204.0000000000 5396.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5600000000 0.0000000000 270.0000000000 90.9000000000 200.0000000000 33.3000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 120.0000000000 24.0000000000 1.0000000000
225 76.9246932664 76.9246932664 76.9246932664 205.0000000000 5420.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 166.7000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
226 83.3027764143 73.7009651937 83.3027764143 206.0000000000 5444.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 166.7000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
227 7603.1220844486 221.4633090175 7603.1220844486 207.0000000000 5468.0000000000 0.0000000000 0.0469907044 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0031093164 2.2000000000 0.0000000000 0.0000000000 220.0000000000 34.5000000000 33.3000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 20.0000000000 120.0000000000 1.0000000000
228 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 208.0000000000 5492.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 83.3000000000 33.3000000000 38.5000000000 1.0000000000 0.0000000000 28.0000000000 90.0000000000 300.0000000000 32.0000000000 24.0000000000 120.0000000000 0.0000000000
229 259.9312982268 259.9312982268 259.9312982268 209.0000000000 5516.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 111.1000000000 41.7000000000 200.0000000000 0.0000000000 1.0000000000 28.0000000000 60.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
230 12696.3471696744 220.3001283899 12696.3471696744 210.0000000000 5540.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9483682839 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0285532531 0.0666666667 0.0000000000 1.8190854111 340.0000000000 37.0000000000 142.9000000000 35.7000000000 0.0000000000 1.0000000000 14.0000000000 55.0000000000 250.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
231 79.7754198044 79.7754198044 79.7754198044 211.0000000000 5564.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 142.9000000000 200.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
232 76.7595711565 76.7595711565 76.7595711565 212.0000000000 5588.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 200.0000000000 250.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 30.0000000000 1.0000000000
233 74.6929024625 74.6929024625 74.6929024625 213.0000000000 5612.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
234 74.6929024625 74.6929024625 74.6929024625 214.0000000000 5636.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
235 74.6929024625 74.6929024625 74.6929024625 214.0000000000 5661.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
236 74.6929024625 74.6929024625 74.6929024625 214.0000000000 5686.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
237 74.6929024625 74.6929024625 74.6929024625 214.0000000000 5711.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
238 74.6929024625 74.6929024625 74.6929024625 214.0000000000 5736.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
239 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 215.0000000000 5760.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 200.0000000000 34.5000000000 111.1000000000 0.0000000000 0.0000000000 32.0000000000 80.0000000000 600.0000000000 10.0000000000 21.8200000000 21.8200000000 0.0000000000
240 892982.0358198892 256.1975858090 892982.0358198892 216.0000000000 5784.0000000000 1.7210110005 8.7013700002 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8507460887 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.9866666667 0.0000000000 0.2221854405 130.0000000000 33.3000000000 41.7000000000 71.4000000000 0.0000000000 0.0000000000 28.0000000000 16.0000000000 600.0000000000 32.0000000000 21.8200000000 48.0000000000 0.0000000000
241 160.9528541735 160.9528541735 160.9528541735 217.0000000000 5808.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 142.9000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 10.0000000000 20.0000000000 20.0000000000 1.0000000000
242 75.7698718401 75.7698718401 75.7698718401 218.0000000000 5832.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 250.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 30.0000000000 1.0000000000
243 75.1488260964 75.1488260964 75.1488260964 219.0000000000 5856.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 250.0000000000 200.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 30.0000000000 1.0000000000
244 74.6929024625 74.6929024625 74.6929024625 220.0000000000 5880.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
245 587.6474701355 214.1572413030 587.6474701355 221.0000000000 5904.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 250.0000000000 125.0000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 600.0000000000 14.0000000000 20.0000000000 80.0000000000 0.0000000000
246 316053.7729121682 270.0355285037 316053.7729121682 222.0000000000 5928.0000000000 0.0411275330 2.9555970264 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8642585980 0.0000000000 0.0000000000 0.0000000000 0.6640000000 0.0000000000 0.0000000000 0.3555555556 2.1245477896 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.5334431956 180.0000000000 38.5000000000 33.3000000000 166.7000000000 0.0000000000 1.0000000000 32.0000000000 20.0000000000 250.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
247 563.5512126680 264.0971446032 563.5512126680 223.0000000000 5952.0000000000 0.0000000000 0.2874288223 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 35.7000000000 34.5000000000 40.0000000000 1.0000000000 1.0000000000 16.0000000000 80.0000000000 400.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
248 76.3036475227 76.3036475227 76.3036475227 224.0000000000 5976.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
249 74.6929024625 74.6929024625 74.6929024625 225.0000000000 6000.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 250.0000000000 200.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
250 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 226.0000000000 6024.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 71.4000000000 200.0000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 10.0000000000 30.0000000000 24.0000000000 0.0000000000
251 15312.0099472149 80.5985650780 15312.0099472149 227.0000000000 6048.0000000000 0.0000000000 0.4434223143 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0166666667 1.2224031507 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.0661900284 120.0000000000 111.1000000000 35.7000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 200.0000000000 12.0000000000 24.0000000000 120.0000000000 1.0000000000
252 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 228.0000000000 6072.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 34.5000000000 33.3000000000 142.9000000000 0.0000000000 1.0000000000 32.0000000000 90.0000000000 300.0000000000 10.0000000000 24.0000000000 120.0000000000 0.0000000000
253 10393.9319083065 229.7972972553 10393.9319083065 229.0000000000 6096.0000000000 0.0000000000 0.4837171992 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0285714286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.9866666667 0.0000000000 0.0640104778 210.0000000000 200.0000000000 200.0000000000 62.5000000000 0.0000000000 1.0000000000 28.0000000000 20.0000000000 600.0000000000 32.0000000000 21.8200000000 120.0000000000 0.0000000000
