evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
799 132.1977231404 132.1977231404 132.1977231404 735.0000000000 19240.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 83.3000000000 111.1000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
800 124.4974746299 124.4974746299 124.4974746299 736.0000000000 19264.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
801 152.5197907373 125.6724349947 152.5197907373 737.0000000000 19288.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 230.0000000000 83.3000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 30.0000000000 80.0000000000 1.0000000000
802 125.0982523886 125.0982523886 125.0982523886 738.0000000000 19312.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
803 125.0982523886 125.0982523886 125.0982523886 738.0000000000 19337.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
804 124.4974746299 124.4974746299 124.4974746299 739.0000000000 19361.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
805 124.4974746299 124.4974746299 124.4974746299 739.0000000000 19386.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
806 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 740.0000000000 19410.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 200.0000000000 40.0000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 500.0000000000 12.0000000000 120.0000000000 24.0000000000 1.0000000000
807 201.5442797697 143.4552373998 201.5442797697 741.0000000000 19434.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 310.0000000000 125.0000000000 83.3000000000 200.0000000000 1.0000000000 1.0000000000 12.0000000000 60.0000000000 600.0000000000 14.0000000000 60.0000000000 24.0000000000 1.0000000000
808 153.5963118831 153.5963118831 153.5963118831 742.0000000000 19458.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 76.9000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 14.0000000000 50.0000000000 600.0000000000 16.0000000000 60.0000000000 34.2900000000 1.0000000000
809 127.3779500465 127.3779500465 127.3779500465 743.0000000000 19482.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
810 130.9961676230 130.9961676230 130.9961676230 744.0000000000 19506.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 83.3000000000 125.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
811 124.4974746299 124.4974746299 124.4974746299 745.0000000000 19530.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
812 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 746.0000000000 19554.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 90.9000000000 250.0000000000 200.0000000000 1.0000000000 0.0000000000 14.0000000000 50.0000000000 600.0000000000 16.0000000000 120.0000000000 48.0000000000 1.0000000000
813 1012.4777040157 161.2016740745 1012.4777040157 747.0000000000 19578.0000000000 0.0000000000 0.0850379646 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.0000000000 370.0000000000 76.9000000000 125.0000000000 125.0000000000 1.0000000000 0.0000000000 14.0000000000 40.0000000000 600.0000000000 24.0000000000 60.0000000000 26.6700000000 1.0000000000
814 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 748.0000000000 19602.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 166.7000000000 71.4000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 12.0000000000 34.2900000000 48.0000000000 1.0000000000
815 131.5969453817 131.5969453817 131.5969453817 749.0000000000 19626.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 76.9000000000 125.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
816 127.9802451944 127.9802451944 127.9802451944 750.0000000000 19650.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 76.9000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
817 124.4974746299 124.4974746299 124.4974746299 751.0000000000 19674.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
818 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 752.0000000000 19698.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 33.3000000000 34.5000000000 34.5000000000 1.0000000000 0.0000000000 28.0000000000 20.0000000000 200.0000000000 28.0000000000 21.8200000000 21.8200000000 0.0000000000
819 1928.1028114198 242.1807255933 1928.1028114198 753.0000000000 19722.0000000000 0.0000000000 0.9967799350 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 43.5000000000 76.9000000000 142.9000000000 1.0000000000 1.0000000000 20.0000000000 55.0000000000 600.0000000000 16.0000000000 48.0000000000 40.0000000000 1.0000000000
820 390.1354388440 167.2037554003 390.1354388440 754.0000000000 19746.0000000000 0.0000000000 0.3263448586 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 83.3000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 14.0000000000 45.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
821 132.1977231404 132.1977231404 132.1977231404 755.0000000000 19770.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 76.9000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
822 131.0227627756 131.0227627756 131.0227627756 756.0000000000 19794.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 76.9000000000 125.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 40.0000000000 80.0000000000 1.0000000000
823 124.4974746299 124.4974746299 124.4974746299 757.0000000000 19818.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
824 124.4974746299 124.4974746299 124.4974746299 757.0000000000 19843.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
825 124.4974746299 124.4974746299 124.4974746299 757.0000000000 19868.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
826 124.4974746299 124.4974746299 124.4974746299 757.0000000000 19893.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
827 124.4974746299 124.4974746299 124.4974746299 757.0000000000 19918.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
828 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 758.0000000000 19942.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 34.5000000000 250.0000000000 33.3000000000 0.0000000000 1.0000000000 32.0000000000 20.0000000000 250.0000000000 12.0000000000 21.8200000000 24.0000000000 0.0000000000
829 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 759.0000000000 19966.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 34.5000000000 34.5000000000 33.3000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 200.0000000000 10.0000000000 48.0000000000 80.0000000000 1.0000000000
830 498.9685053653 126.6292394744 498.9685053653 760.0000000000 19990.0000000000 0.0000000000 0.3468502699 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2326257809 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 90.9000000000 142.9000000000 76.9000000000 1.0000000000 1.0000000000 12.0000000000 30.0000000000 550.0000000000 16.0000000000 40.0000000000 34.2900000000 1.0000000000
831 124.5756118769 124.5756118769 124.5756118769 761.0000000000 20014.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 76.9000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
832 128.0490828592 128.0490828592 128.0490828592 762.0000000000 20038.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
833 128.0490828592 128.0490828592 128.0490828592 762.0000000000 20063.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
834 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 763.0000000000 20087.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 35.7000000000 142.9000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 200.0000000000 10.0000000000 60.0000000000 26.6700000000 1.0000000000
835 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 764.0000000000 20111.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 250.0000000000 35.7000000000 34.5000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 250.0000000000 28.0000000000 20.0000000000 120.0000000000 0.0000000000
836 601.1404388450 132.3879214410 601.1404388450 765.0000000000 20135.0000000000 0.0000000000 0.3225987738 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 270.0000000000 43.5000000000 166.7000000000 125.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 20.0000000000 48.0000000000 30.0000000000 1.0000000000
837 225.3259022735 121.8450528824 225.3259022735 766.0000000000 20159.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2274422628 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 76.9000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 34.2900000000 120.0000000000 1.0000000000
838 130.9961676230 130.9961676230 130.9961676230 767.0000000000 20183.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 83.3000000000 111.1000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
839 131.5969453817 131.5969453817 131.5969453817 768.0000000000 20207.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
840 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 769.0000000000 20231.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 200.0000000000 76.9000000000 33.3000000000 1.0000000000 1.0000000000 28.0000000000 20.0000000000 200.0000000000 32.0000000000 48.0000000000 20.0000000000 0.0000000000
841 125206.5434712425 306.8979782139 125206.5434712425 770.0000000000 20255.0000000000 0.1477200420 2.5396196645 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 1.3515885368 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.4577766606 360.0000000000 250.0000000000 33.3000000000 33.3000000000 0.0000000000 1.0000000000 32.0000000000 16.0000000000 500.0000000000 20.0000000000 20.0000000000 21.8200000000 0.0000000000
842 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 771.0000000000 20279.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 83.3000000000 200.0000000000 250.0000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 550.0000000000 20.0000000000 120.0000000000 60.0000000000 1.0000000000
