evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
342 32629.3163828354 88.6729074849 32629.3163828354 342.0000000000 8208.0000000000 0.5582562083 3.0722420690 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5965762172 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.9121852189 230.0000000000 35.7000000000 52.6000000000 142.9000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 400.0000000000 14.0000000000 26.6700000000 30.0000000000 1.0000000000
343 2170.9675256621 138.4117781552 2170.9675256621 343.0000000000 8232.0000000000 0.0135182844 0.4363361413 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0000000000 0.0000000000 210.0000000000 111.1000000000 35.7000000000 200.0000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 28.0000000000 26.6700000000 60.0000000000 0.0000000000
344 262090.4657987279 335.7770260279 262090.4657987279 344.0000000000 8256.0000000000 0.7009842214 5.0261415313 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4520170231 0.0000000000 0.0000000000 0.0000000000 0.3440000000 0.2160000000 0.0000000000 0.0000000000 0.9111176455 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.4903966754 290.0000000000 47.6000000000 52.6000000000 71.4000000000 1.0000000000 0.0000000000 32.0000000000 25.0000000000 450.0000000000 16.0000000000 30.0000000000 20.0000000000 0.0000000000
345 2727.8271593906 219.6647163601 2727.8271593906 345.0000000000 8280.0000000000 0.0000000000 0.6357171661 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 330.0000000000 33.3000000000 50.0000000000 90.9000000000 1.0000000000 0.0000000000 16.0000000000 70.0000000000 450.0000000000 28.0000000000 34.2900000000 34.2900000000 0.0000000000
346 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 346.0000000000 8304.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 47.6000000000 41.7000000000 83.3000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 550.0000000000 10.0000000000 30.0000000000 26.6700000000 1.0000000000
347 4208.9838181909 129.5790153326 4208.9838181909 347.0000000000 8328.0000000000 0.0370297949 1.8869659806 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0666666667 0.0000000000 270.0000000000 62.5000000000 166.7000000000 200.0000000000 0.0000000000 0.0000000000 20.0000000000 30.0000000000 600.0000000000 20.0000000000 34.2900000000 40.0000000000 1.0000000000
348 27807.0930254331 139.8743432754 27807.0930254331 348.0000000000 8352.0000000000 0.9447788181 2.8915422649 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 170.0000000000 111.1000000000 41.7000000000 55.6000000000 1.0000000000 0.0000000000 16.0000000000 50.0000000000 600.0000000000 20.0000000000 20.0000000000 48.0000000000 1.0000000000
349 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 349.0000000000 8376.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 35.7000000000 52.6000000000 71.4000000000 0.0000000000 1.0000000000 16.0000000000 45.0000000000 250.0000000000 14.0000000000 40.0000000000 40.0000000000 1.0000000000
350 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 350.0000000000 8400.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 100.0000000000 33.3000000000 41.7000000000 0.0000000000 1.0000000000 28.0000000000 60.0000000000 300.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
351 3364.1142277754 350.3042791038 3364.1142277754 351.0000000000 8424.0000000000 0.0000000000 0.4215899145 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0240000000 0.0000000000 0.5599785449 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 390.0000000000 76.9000000000 34.5000000000 62.5000000000 0.0000000000 1.0000000000 32.0000000000 80.0000000000 500.0000000000 12.0000000000 21.8200000000 60.0000000000 1.0000000000
352 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 352.0000000000 8448.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 47.6000000000 125.0000000000 35.7000000000 0.0000000000 0.0000000000 10.0000000000 60.0000000000 200.0000000000 28.0000000000 120.0000000000 34.2900000000 1.0000000000
353 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 353.0000000000 8472.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 52.6000000000 55.6000000000 43.5000000000 0.0000000000 0.0000000000 16.0000000000 45.0000000000 250.0000000000 12.0000000000 34.2900000000 34.2900000000 1.0000000000
354 88345.9410524257 237.2597687622 88345.9410524257 354.0000000000 8496.0000000000 1.2264711812 3.1323851794 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3247596727 0.0000000000 0.0000000000 0.0000000000 0.3440000000 0.0000000000 0.0000000000 0.1666666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 35.7000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 10.0000000000 20.0000000000 24.0000000000 1.0000000000
355 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 355.0000000000 8520.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 66.7000000000 37.0000000000 47.6000000000 1.0000000000 0.0000000000 28.0000000000 55.0000000000 450.0000000000 12.0000000000 34.2900000000 80.0000000000 1.0000000000
356 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 356.0000000000 8544.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 142.9000000000 52.6000000000 50.0000000000 1.0000000000 0.0000000000 14.0000000000 16.0000000000 350.0000000000 10.0000000000 34.2900000000 30.0000000000 0.0000000000
357 527.7952327364 204.4523241934 527.7952327364 357.0000000000 8568.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3051344027 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 33.3000000000 166.7000000000 34.5000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 30.0000000000 20.0000000000 0.0000000000
358 42008.8980654502 381.0418297092 42008.8980654502 358.0000000000 8592.0000000000 0.0000000000 1.7958984474 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4071118621 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.5120000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 300.0000000000 40.0000000000 45.5000000000 37.0000000000 0.0000000000 1.0000000000 28.0000000000 55.0000000000 500.0000000000 28.0000000000 34.2900000000 120.0000000000 0.0000000000
359 109802.3086829222 244.8788148201 109802.3086829222 359.0000000000 8616.0000000000 0.7280427362 4.6781969103 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5680000000 0.0000000000 0.0000000000 0.1863969612 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 280.0000000000 166.7000000000 35.7000000000 125.0000000000 1.0000000000 0.0000000000 28.0000000000 20.0000000000 600.0000000000 16.0000000000 34.2900000000 21.8200000000 1.0000000000
360 16094.5184932920 238.8372946218 16094.5184932920 360.0000000000 8640.0000000000 0.0000000000 1.0826855547 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.9866666667 0.0000000000 0.0000000000 290.0000000000 111.1000000000 100.0000000000 90.9000000000 1.0000000000 0.0000000000 28.0000000000 60.0000000000 500.0000000000 32.0000000000 21.8200000000 80.0000000000 0.0000000000
361 61311.2841536084 120.9312440713 61311.2841536084 361.0000000000 8664.0000000000 0.7749308104 4.5468517062 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2174378998 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.3146155485 250.0000000000 83.3000000000 76.9000000000 47.6000000000 0.0000000000 0.0000000000 28.0000000000 16.0000000000 500.0000000000 12.0000000000 60.0000000000 21.8200000000 1.0000000000
362 13384.1427276341 100.6663933868 13384.1427276341 362.0000000000 8688.0000000000 0.9168709537 2.2232972597 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5806064644 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.3564570097 140.0000000000 38.5000000000 45.5000000000 66.7000000000 0.0000000000 0.0000000000 14.0000000000 90.0000000000 350.0000000000 14.0000000000 26.6700000000 48.0000000000 0.0000000000
363 105342.5021516258 407.9329801145 105342.5021516258 363.0000000000 8712.0000000000 0.0000000000 1.3541410475 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9836698505 0.0000000000 0.0416666667 0.0000000000 0.6000000000 0.0000000000 0.0240000000 0.0166666667 0.7358518568 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1922006938 0.4933333333 0.0000000000 0.9264974875 240.0000000000 40.0000000000 250.0000000000 62.5000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 300.0000000000 28.0000000000 40.0000000000 60.0000000000 1.0000000000
364 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 364.0000000000 8736.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 125.0000000000 100.0000000000 50.0000000000 0.0000000000 0.0000000000 32.0000000000 45.0000000000 300.0000000000 24.0000000000 40.0000000000 24.0000000000 1.0000000000
365 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 365.0000000000 8760.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 66.7000000000 58.8000000000 40.0000000000 1.0000000000 1.0000000000 12.0000000000 20.0000000000 300.0000000000 14.0000000000 30.0000000000 60.0000000000 0.0000000000
366 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 366.0000000000 8784.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 34.5000000000 33.3000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 400.0000000000 12.0000000000 26.6700000000 20.0000000000 0.0000000000
367 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 367.0000000000 8808.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 200.0000000000 200.0000000000 47.6000000000 0.0000000000 1.0000000000 32.0000000000 70.0000000000 350.0000000000 12.0000000000 26.6700000000 21.8200000000 0.0000000000
368 3188.7931857623 133.6637280990 3188.7931857623 368.0000000000 8832.0000000000 0.0000000000 0.3931166928 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3643358359 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.1212995267 370.0000000000 43.5000000000 47.6000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 30.0000000000 500.0000000000 20.0000000000 20.0000000000 20.0000000000 0.0000000000
369 1160.2106173355 127.9163048211 1160.2106173355 369.0000000000 8856.0000000000 0.0000000000 1.0854685431 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 62.5000000000 250.0000000000 200.0000000000 1.0000000000 1.0000000000 14.0000000000 40.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
370 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 370.0000000000 8880.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 71.4000000000 125.0000000000 35.7000000000 0.0000000000 1.0000000000 16.0000000000 25.0000000000 450.0000000000 16.0000000000 48.0000000000 21.8200000000 1.0000000000
371 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 371.0000000000 8904.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 166.7000000000 34.5000000000 62.5000000000 0.0000000000 0.0000000000 10.0000000000 40.0000000000 400.0000000000 12.0000000000 80.0000000000 26.6700000000 0.0000000000
372 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 372.0000000000 8928.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 83.3000000000 71.4000000000 33.3000000000 0.0000000000 0.0000000000 12.0000000000 45.0000000000 350.0000000000 28.0000000000 48.0000000000 120.0000000000 1.0000000000
373 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 373.0000000000 8952.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 38.5000000000 52.6000000000 47.6000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 200.0000000000 20.0000000000 20.0000000000 30.0000000000 0.0000000000
374 16473.6484452864 224.5933506454 16473.6484452864 374.0000000000 8976.0000000000 0.1966090058 2.6628721909 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0800000000 0.0000000000 0.0000000000 0.0465034696 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 240.0000000000 41.7000000000 37.0000000000 55.6000000000 1.0000000000 0.0000000000 20.0000000000 55.0000000000 450.0000000000 20.0000000000 34.2900000000 21.8200000000 0.0000000000
375 43212.1223090406 314.6559866597 43212.1223090406 375.0000000000 9000.0000000000 0.1021748459 2.9237809407 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.2800000000 0.0000000000 340.0000000000 33.3000000000 90.9000000000 83.3000000000 1.0000000000 0.0000000000 28.0000000000 35.0000000000 600.0000000000 16.0000000000 26.6700000000 24.0000000000 1.0000000000
376 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 376.0000000000 9024.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 142.9000000000 166.7000000000 58.8000000000 0.0000000000 1.0000000000 28.0000000000 30.0000000000 200.0000000000 12.0000000000 60.0000000000 80.0000000000 1.0000000000
377 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 377.0000000000 9048.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 50.0000000000 45.5000000000 62.5000000000 1.0000000000 1.0000000000 14.0000000000 55.0000000000 450.0000000000 10.0000000000 60.0000000000 26.6700000000 1.0000000000
378 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 378.0000000000 9072.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 200.0000000000 62.5000000000 34.5000000000 0.0000000000 0.0000000000 10.0000000000 35.0000000000 500.0000000000 12.0000000000 80.0000000000 26.6700000000 0.0000000000
379 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 379.0000000000 9096.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 90.9000000000 111.1000000000 71.4000000000 0.0000000000 1.0000000000 20.0000000000 60.0000000000 250.0000000000 20.0000000000 120.0000000000 40.0000000000 0.0000000000
380 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 380.0000000000 9120.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 90.9000000000 142.9000000000 33.3000000000 1.0000000000 0.0000000000 14.0000000000 40.0000000000 600.0000000000 12.0000000000 80.0000000000 34.2900000000 0.0000000000
381 68465.6734881134 361.7988565889 68465.6734881134 381.0000000000 9144.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.1562685124 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.5120000000 0.0000000000 0.8000000000 0.1529212030 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 50.0000000000 37.0000000000 62.5000000000 1.0000000000 1.0000000000 28.0000000000 55.0000000000 450.0000000000 16.0000000000 40.0000000000 60.0000000000 0.0000000000
382 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 382.0000000000 9168.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 111.1000000000 47.6000000000 250.0000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 200.0000000000 16.0000000000 26.6700000000 34.2900000000 1.0000000000
383 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 383.0000000000 9192.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 250.0000000000 34.5000000000 35.7000000000 1.0000000000 1.0000000000 20.0000000000 20.0000000000 300.0000000000 16.0000000000 30.0000000000 80.0000000000 1.0000000000
384 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 384.0000000000 9216.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 166.7000000000 90.9000000000 40.0000000000 0.0000000000 0.0000000000 12.0000000000 30.0000000000 400.0000000000 10.0000000000 24.0000000000 60.0000000000 1.0000000000
385 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 385.0000000000 9240.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 111.1000000000 83.3000000000 90.9000000000 1.0000000000 0.0000000000 28.0000000000 35.0000000000 350.0000000000 12.0000000000 30.0000000000 34.2900000000 1.0000000000
