evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__vibration_f_min_Hz c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
355 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 331.0000000000 8899.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 200.0000000000 250.0000000000 200.0000000000 0.0000000000 0.0000000000 16.0000000000 80.0000000000 250.0000000000 32.0000000000 21.8200000000 30.0000000000 1.0000000000
356 283.5481017725 190.5749586082 283.5481017725 332.0000000000 8924.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 66.7000000000 41.7000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
357 282.0103598750 189.5414299172 282.0103598750 333.0000000000 8949.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 66.7000000000 41.7000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
358 280.5206476548 188.3398743998 280.5206476548 334.0000000000 8974.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 43.5000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
359 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 335.0000000000 8999.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 250.0000000000 33.3000000000 35.7000000000 1.0000000000 0.0000000000 32.0000000000 50.0000000000 250.0000000000 12.0000000000 21.8200000000 24.0000000000 0.0000000000
360 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 336.0000000000 9024.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 71.4000000000 200.0000000000 34.5000000000 1.0000000000 0.0000000000 20.0000000000 16.0000000000 200.0000000000 20.0000000000 120.0000000000 20.0000000000 1.0000000000
361 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 337.0000000000 9049.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 250.0000000000 58.8000000000 43.5000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 200.0000000000 24.0000000000 40.0000000000 120.0000000000 1.0000000000
362 282.7848011917 190.1422076759 282.7848011917 338.0000000000 9074.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 66.7000000000 40.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
363 301.1514761053 185.9632906521 301.1514761053 339.0000000000 9099.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 66.7000000000 41.7000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
364 283.4968034807 190.7429854347 283.4968034807 340.0000000000 9124.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 62.5000000000 40.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
365 51300.6305474127 127.5806860711 51300.6305474127 341.0000000000 9149.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 200.0000000000 71.4000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 450.0000000000 32.0000000000 24.0000000000 48.0000000000 1.0000000000
366 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 342.0000000000 9174.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 50.0000000000 47.6000000000 76.9000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 200.0000000000 16.0000000000 21.8200000000 20.0000000000 0.0000000000
367 2914.1618947279 179.7585073812 2914.1618947279 343.0000000000 9199.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 166.7000000000 55.6000000000 250.0000000000 0.0000000000 0.0000000000 32.0000000000 50.0000000000 550.0000000000 16.0000000000 20.0000000000 24.0000000000 0.0000000000
368 279.7929950665 187.7309792771 279.7929950665 344.0000000000 9224.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 76.9000000000 43.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
369 322.2725277628 181.8041663325 322.2725277628 345.0000000000 9249.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 41.7000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
370 280.5085573410 188.3317570358 280.5085573410 346.0000000000 9274.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 43.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
371 304.2509569481 178.8023061986 304.2509569481 347.0000000000 9299.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 71.4000000000 43.5000000000 90.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
372 300.4242415420 186.6974505861 300.4242415420 348.0000000000 9324.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 76.9000000000 43.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
373 281.2844987368 188.9325347945 281.2844987368 349.0000000000 9349.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 41.7000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
374 279.7929950665 187.7309792771 279.7929950665 350.0000000000 9374.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 76.9000000000 43.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
375 279.7929950665 187.7309792771 279.7929950665 350.0000000000 9400.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 76.9000000000 43.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
376 8839723.1192159839 267.7970585786 8839723.1192159839 351.0000000000 9425.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 34.5000000000 37.0000000000 34.5000000000 0.0000000000 0.0000000000 32.0000000000 50.0000000000 600.0000000000 28.0000000000 40.0000000000 20.0000000000 1.0000000000
377 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 352.0000000000 9450.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 90.9000000000 200.0000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 200.0000000000 24.0000000000 80.0000000000 21.8200000000 1.0000000000
378 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 353.0000000000 9475.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 111.1000000000 33.3000000000 1.0000000000 1.0000000000 20.0000000000 45.0000000000 250.0000000000 12.0000000000 48.0000000000 24.0000000000 0.0000000000
379 281.9985046862 189.3734030908 281.9985046862 354.0000000000 9500.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 66.7000000000 45.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
380 343.3612674638 195.6149031035 343.3612674638 355.0000000000 9525.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 66.7000000000 45.5000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 500.0000000000 24.0000000000 60.0000000000 48.0000000000 1.0000000000
381 367.7147482946 199.9671348533 367.7147482946 356.0000000000 9550.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 62.5000000000 38.5000000000 83.3000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 60.0000000000 1.0000000000
382 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 357.0000000000 9575.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 142.9000000000 35.7000000000 35.7000000000 0.0000000000 1.0000000000 24.0000000000 16.0000000000 600.0000000000 24.0000000000 120.0000000000 48.0000000000 0.0000000000
383 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 358.0000000000 9600.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 166.7000000000 52.6000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 200.0000000000 32.0000000000 20.0000000000 40.0000000000 0.0000000000
384 541.6051479258 162.0302868536 541.6051479258 359.0000000000 9625.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 47.6000000000 62.5000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 14.0000000000 34.2900000000 34.2900000000 1.0000000000
385 317.5490391912 197.5369670913 317.5490391912 360.0000000000 9650.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 71.4000000000 41.7000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
386 281.2840666867 188.7726253321 281.2840666867 361.0000000000 9675.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 45.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
387 279.7929950665 187.7309792771 279.7929950665 362.0000000000 9700.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 76.9000000000 43.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
388 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 363.0000000000 9725.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 200.0000000000 37.0000000000 34.5000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 200.0000000000 32.0000000000 21.8200000000 120.0000000000 0.0000000000
389 1102642.6289950323 137.3183833543 1102642.6289950323 364.0000000000 9750.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 90.9000000000 45.5000000000 35.7000000000 0.0000000000 0.0000000000 28.0000000000 55.0000000000 500.0000000000 28.0000000000 21.8200000000 48.0000000000 1.0000000000
390 1415532.6402527206 163.1601080159 1415532.6402527206 365.0000000000 9775.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 37.0000000000 35.7000000000 250.0000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 600.0000000000 24.0000000000 26.6700000000 20.0000000000 0.0000000000
391 282.7736389316 189.9741808495 282.7736389316 366.0000000000 9800.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 66.7000000000 43.5000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
392 286.3605303711 183.4055121158 286.3605303711 367.0000000000 9825.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 62.5000000000 43.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
393 280.5085573410 188.3317570358 280.5085573410 368.0000000000 9850.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 43.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
394 298.6665668484 184.1528400120 298.6665668484 369.0000000000 9875.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 71.4000000000 45.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
395 280.5085573410 188.3317570358 280.5085573410 370.0000000000 9900.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 43.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
396 279.7929950665 187.7309792771 279.7929950665 371.0000000000 9925.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 76.9000000000 43.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
397 279.7929950665 187.7309792771 279.7929950665 371.0000000000 9951.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 76.9000000000 43.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
