evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
753 216.8128230251 205.2489750962 216.8128230251 703.0000000000 18122.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0184381415 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 38.5000000000 41.7000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
754 218.8712173772 196.9092549861 218.8712173772 704.0000000000 18146.0000000000 0.0000000000 0.0024909452 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0333844276 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 40.0000000000 43.5000000000 111.1000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
755 235.2869272286 201.5615559233 235.2869272286 705.0000000000 18170.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0529232088 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 40.0000000000 41.7000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
756 229.4356797462 198.0897534761 229.4356797462 706.0000000000 18194.0000000000 0.0000000000 0.0168017913 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0333844276 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 40.0000000000 41.7000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
757 10011.0448405431 168.1706294317 10011.0448405431 707.0000000000 18218.0000000000 0.2581440840 1.5131214053 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1333333333 0.0000000000 0.0000000000 230.0000000000 35.7000000000 34.5000000000 200.0000000000 0.0000000000 1.0000000000 16.0000000000 80.0000000000 600.0000000000 32.0000000000 30.0000000000 21.8200000000 0.0000000000
758 321.1926491737 181.1660538790 321.1926491737 708.0000000000 18242.0000000000 0.0000000000 0.0726931468 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1376158387 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 33.3000000000 40.0000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 48.0000000000 1.0000000000
759 316.4868346298 201.1713398879 316.4868346298 709.0000000000 18266.0000000000 0.0000000000 0.0724981020 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0905468842 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 37.0000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
760 271.3723374356 196.9733464079 271.3723374356 710.0000000000 18290.0000000000 0.0000000000 0.0988747207 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0138456464 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 37.0000000000 38.5000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
761 426.3585400283 209.7915253820 426.3585400283 711.0000000000 18314.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0666666667 0.0000000000 380.0000000000 37.0000000000 41.7000000000 111.1000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 20.0000000000 34.2900000000 40.0000000000 1.0000000000
762 235.2869272286 201.5615559233 235.2869272286 712.0000000000 18338.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0529232088 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 40.0000000000 41.7000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
763 1892873.8850184637 73.0610289674 1892873.8850184637 713.0000000000 18362.0000000000 8.8920812735 17.7150645164 1.0487177754 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.3200000000 0.5030480275 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 33.3000000000 34.5000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 20.0000000000 600.0000000000 12.0000000000 80.0000000000 48.0000000000 1.0000000000
764 555.9881547228 182.6834006322 555.9881547228 714.0000000000 18386.0000000000 0.0000000000 0.2758460621 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 350.0000000000 35.7000000000 45.5000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 600.0000000000 16.0000000000 26.6700000000 34.2900000000 1.0000000000
765 653.2868356559 183.9152658847 653.2868356559 715.0000000000 18410.0000000000 0.0000000000 0.3635156431 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0956098390 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 330.0000000000 33.3000000000 37.0000000000 111.1000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 550.0000000000 16.0000000000 30.0000000000 48.0000000000 1.0000000000
766 257.8258661617 200.4507504562 257.8258661617 716.0000000000 18434.0000000000 0.0000000000 0.0541414497 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0333844276 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 37.0000000000 41.7000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
767 232.5308871590 199.2005589432 232.5308871590 717.0000000000 18458.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0529232088 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 41.7000000000 40.0000000000 111.1000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
768 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 718.0000000000 18482.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 40.0000000000 37.0000000000 142.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 14.0000000000 26.6700000000 34.2900000000 1.0000000000
769 7184622.0028771413 593.5265869804 7184622.0028771413 719.0000000000 18506.0000000000 0.0000000000 0.0000000000 0.0000000000 11.3928782506 0.0000000000 0.0000000000 0.4585135797 6.2605463911 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.9200000000 0.6640000000 1.0333333333 0.3477957817 0.0000000000 0.0000000000 0.0000000000 0.0277802291 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 34.5000000000 33.3000000000 38.5000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 600.0000000000 16.0000000000 120.0000000000 80.0000000000 1.0000000000
770 1002.0689833599 211.8819558444 1002.0689833599 720.0000000000 18530.0000000000 0.0000000000 0.5452176967 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0666666667 0.0000000000 360.0000000000 35.7000000000 33.3000000000 71.4000000000 0.0000000000 1.0000000000 16.0000000000 70.0000000000 550.0000000000 20.0000000000 40.0000000000 40.0000000000 1.0000000000
771 310.5688980592 192.2621235630 310.5688980592 721.0000000000 18554.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 380.0000000000 33.3000000000 45.5000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 26.6700000000 40.0000000000 1.0000000000
772 232.4933094304 198.0897534761 232.4933094304 722.0000000000 18578.0000000000 0.0000000000 0.0214464057 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0333844276 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 38.5000000000 41.7000000000 111.1000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
773 277.5204125689 202.2821453550 277.5204125689 723.0000000000 18602.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111664682 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 38.5000000000 41.7000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
774 564.1737027087 180.4458615733 564.1737027087 724.0000000000 18626.0000000000 0.0000000000 0.2692884067 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0729627410 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 350.0000000000 37.0000000000 37.0000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 600.0000000000 14.0000000000 24.0000000000 40.0000000000 1.0000000000
775 433.6272171682 206.1923559048 433.6272171682 725.0000000000 18650.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2145266295 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 40.0000000000 40.0000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 550.0000000000 16.0000000000 30.0000000000 48.0000000000 1.0000000000
776 233.3858450515 208.8652487959 233.3858450515 726.0000000000 18674.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0376943248 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 38.5000000000 41.7000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
777 216.8128230251 205.2489750962 216.8128230251 727.0000000000 18698.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0184381415 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 38.5000000000 41.7000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
778 215.5689562006 204.0714506891 215.5689562006 728.0000000000 18722.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0184381415 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 38.5000000000 41.7000000000 111.1000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
779 215.5689562006 204.0714506891 215.5689562006 728.0000000000 18747.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0184381415 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 38.5000000000 41.7000000000 111.1000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
780 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 729.0000000000 18771.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 35.7000000000 166.7000000000 125.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
781 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 730.0000000000 18795.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 33.3000000000 66.7000000000 50.0000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 12.0000000000 48.0000000000 60.0000000000 1.0000000000
782 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 731.0000000000 18819.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 34.5000000000 58.8000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 500.0000000000 14.0000000000 34.2900000000 80.0000000000 1.0000000000
783 246.3931579849 203.9225529033 246.3931579849 732.0000000000 18843.0000000000 0.0000000000 0.0121704396 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0529232088 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 37.0000000000 43.5000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
784 279.9929562653 194.1524403696 279.9929562653 733.0000000000 18867.0000000000 0.0000000000 0.0598723018 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0699273003 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 40.0000000000 43.5000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
785 330.1793356085 219.1638155153 330.1793356085 734.0000000000 18891.0000000000 0.0000000000 0.1279376656 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0184381415 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 38.5000000000 43.5000000000 100.0000000000 0.0000000000 1.0000000000 16.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
786 859379.0109039252 472.8731038903 859379.0109039252 735.0000000000 18915.0000000000 0.9674740642 6.0502948100 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6449769747 0.0000000000 0.0000000000 0.0000000000 0.7280000000 0.6000000000 0.0000000000 0.0000000000 0.5787634811 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3466666667 0.0666666667 0.2205347586 360.0000000000 37.0000000000 40.0000000000 200.0000000000 1.0000000000 1.0000000000 32.0000000000 20.0000000000 600.0000000000 32.0000000000 26.6700000000 60.0000000000 1.0000000000
787 261.9780194933 197.4332554662 261.9780194933 736.0000000000 18939.0000000000 0.0000000000 0.0988747207 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 37.0000000000 47.6000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
788 355.3174949724 151.2109711560 355.3174949724 737.0000000000 18963.0000000000 0.0000000000 0.0894676160 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0666666667 0.0000000000 340.0000000000 38.5000000000 41.7000000000 83.3000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 26.6700000000 30.0000000000 1.0000000000
789 196.1098520112 192.6541650312 196.1098520112 738.0000000000 18987.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0059436877 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 37.0000000000 41.7000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
790 221.0354278155 182.1275802923 221.0354278155 739.0000000000 19011.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 380.0000000000 33.3000000000 45.5000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 16.0000000000 30.0000000000 34.2900000000 1.0000000000
791 200.6615015694 187.3914888911 200.6615015694 740.0000000000 19035.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0230685446 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 35.7000000000 41.7000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
792 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 741.0000000000 19059.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 37.0000000000 35.7000000000 33.3000000000 1.0000000000 1.0000000000 10.0000000000 35.0000000000 600.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
793 397.7798109226 185.8614348416 397.7798109226 742.0000000000 19083.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2620313214 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 390.0000000000 38.5000000000 45.5000000000 83.3000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 14.0000000000 30.0000000000 26.6700000000 1.0000000000
794 231.2298356880 190.5275135368 231.2298356880 743.0000000000 19107.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 380.0000000000 35.7000000000 43.5000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 30.0000000000 34.2900000000 1.0000000000
795 196.9927140959 193.5214700443 196.9927140959 744.0000000000 19131.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0059436877 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 37.0000000000 43.5000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
796 190.0676044785 190.0676044785 190.0676044785 745.0000000000 19155.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 41.7000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
