evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
625 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15457.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
626 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15482.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
627 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15507.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
628 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15532.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
629 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15557.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
630 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15582.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
631 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15607.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
632 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15632.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
633 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15657.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
634 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15682.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
635 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15707.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
636 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15732.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
637 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15757.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
638 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15782.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
639 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15807.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
640 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15832.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
641 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15857.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
642 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15882.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
643 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15907.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
644 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15932.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
645 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15957.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
646 160.6128666486 127.9997499976 160.6128666486 168.0000000000 15982.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
647 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16007.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
648 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16032.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
649 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16057.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
650 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16082.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
651 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16107.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
652 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16132.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
653 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16157.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
654 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16182.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
655 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16207.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
656 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16232.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
657 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16257.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
658 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16282.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
659 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16307.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
660 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16332.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
661 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16357.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
662 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16382.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
663 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16407.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
664 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16432.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
665 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16457.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
666 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16482.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
667 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16507.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
668 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16532.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
669 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16557.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
