evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
670 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 670.0000000000 16080.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 58.8000000000 166.7000000000 71.4000000000 1.0000000000 0.0000000000 16.0000000000 60.0000000000 450.0000000000 10.0000000000 34.2900000000 48.0000000000 0.0000000000
671 378.7871668169 162.3312917460 378.7871668169 671.0000000000 16104.0000000000 0.0000000000 0.0710051217 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1886971336 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 340.0000000000 43.5000000000 38.5000000000 40.0000000000 0.0000000000 0.0000000000 14.0000000000 70.0000000000 500.0000000000 16.0000000000 30.0000000000 40.0000000000 1.0000000000
672 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 672.0000000000 16128.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 45.5000000000 83.3000000000 34.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 450.0000000000 20.0000000000 60.0000000000 40.0000000000 0.0000000000
673 264251.0202293374 242.6998737920 264251.0202293374 673.0000000000 16152.0000000000 1.3469000609 6.6130155246 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2960000000 0.0000000000 0.0000000000 0.9845557577 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0471674493 300.0000000000 90.9000000000 37.0000000000 90.9000000000 1.0000000000 1.0000000000 24.0000000000 16.0000000000 600.0000000000 20.0000000000 48.0000000000 20.0000000000 0.0000000000
674 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 674.0000000000 16176.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 90.9000000000 47.6000000000 66.7000000000 1.0000000000 0.0000000000 28.0000000000 40.0000000000 500.0000000000 12.0000000000 24.0000000000 24.0000000000 0.0000000000
675 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 675.0000000000 16200.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 47.6000000000 66.7000000000 40.0000000000 0.0000000000 0.0000000000 14.0000000000 55.0000000000 450.0000000000 12.0000000000 21.8200000000 26.6700000000 0.0000000000
676 3744.1317136055 242.8181228206 3744.1317136055 676.0000000000 16224.0000000000 0.0000000000 1.2619341808 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.0000000000 0.0670568998 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 111.1000000000 111.1000000000 34.5000000000 1.0000000000 1.0000000000 20.0000000000 70.0000000000 600.0000000000 24.0000000000 48.0000000000 80.0000000000 0.0000000000
677 120625.8836496716 148.7710495966 120625.8836496716 677.0000000000 16248.0000000000 1.7925768278 5.7884078379 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5694773665 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1743630427 180.0000000000 33.3000000000 50.0000000000 47.6000000000 1.0000000000 0.0000000000 16.0000000000 45.0000000000 450.0000000000 16.0000000000 48.0000000000 80.0000000000 1.0000000000
678 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 678.0000000000 16272.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 50.0000000000 250.0000000000 125.0000000000 1.0000000000 1.0000000000 14.0000000000 45.0000000000 550.0000000000 14.0000000000 40.0000000000 26.6700000000 0.0000000000
679 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 679.0000000000 16296.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 111.1000000000 40.0000000000 142.9000000000 1.0000000000 1.0000000000 24.0000000000 60.0000000000 450.0000000000 10.0000000000 30.0000000000 60.0000000000 1.0000000000
680 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 680.0000000000 16320.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 35.7000000000 76.9000000000 90.9000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 20.0000000000 48.0000000000 21.8200000000 0.0000000000
681 94041.3199338703 140.1604639055 94041.3199338703 681.0000000000 16344.0000000000 1.5362878311 5.6097371491 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6084692995 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 71.4000000000 37.0000000000 40.0000000000 1.0000000000 1.0000000000 14.0000000000 25.0000000000 600.0000000000 20.0000000000 60.0000000000 20.0000000000 0.0000000000
682 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 682.0000000000 16368.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 58.8000000000 71.4000000000 83.3000000000 0.0000000000 1.0000000000 32.0000000000 50.0000000000 250.0000000000 14.0000000000 34.2900000000 48.0000000000 1.0000000000
683 1050.5306563396 167.7857605300 1050.5306563396 683.0000000000 16392.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4431098066 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 390.0000000000 250.0000000000 66.7000000000 58.8000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 14.0000000000 20.0000000000 40.0000000000 0.0000000000
684 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 684.0000000000 16416.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 76.9000000000 71.4000000000 142.9000000000 1.0000000000 0.0000000000 16.0000000000 25.0000000000 250.0000000000 10.0000000000 21.8200000000 24.0000000000 1.0000000000
685 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 685.0000000000 16440.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 166.7000000000 33.3000000000 45.5000000000 0.0000000000 0.0000000000 12.0000000000 70.0000000000 250.0000000000 20.0000000000 30.0000000000 120.0000000000 1.0000000000
686 36484.5963158176 289.9650393282 36484.5963158176 686.0000000000 16464.0000000000 0.0519778215 2.3067297449 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5120000000 0.0000000000 0.0000000000 0.0000000000 0.8269691654 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3132874934 340.0000000000 37.0000000000 50.0000000000 142.9000000000 0.0000000000 1.0000000000 28.0000000000 50.0000000000 550.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
687 311240.4224288884 120.3798699316 311240.4224288884 687.0000000000 16488.0000000000 3.8378205430 6.4488917160 0.2783411183 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4000000000 0.7600000000 0.0000000000 140.0000000000 58.8000000000 55.6000000000 142.9000000000 1.0000000000 0.0000000000 14.0000000000 40.0000000000 600.0000000000 24.0000000000 20.0000000000 26.6700000000 1.0000000000
688 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 688.0000000000 16512.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 40.0000000000 100.0000000000 37.0000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 500.0000000000 10.0000000000 48.0000000000 21.8200000000 1.0000000000
689 12195.4546838562 134.4290230360 12195.4546838562 689.0000000000 16536.0000000000 0.8551824278 1.7964907722 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0702118254 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0914450038 220.0000000000 90.9000000000 76.9000000000 50.0000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 450.0000000000 28.0000000000 80.0000000000 34.2900000000 1.0000000000
690 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 690.0000000000 16560.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 52.6000000000 33.3000000000 45.5000000000 1.0000000000 0.0000000000 32.0000000000 60.0000000000 500.0000000000 10.0000000000 48.0000000000 48.0000000000 1.0000000000
691 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 691.0000000000 16584.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 41.7000000000 43.5000000000 41.7000000000 0.0000000000 1.0000000000 32.0000000000 70.0000000000 450.0000000000 14.0000000000 80.0000000000 80.0000000000 1.0000000000
692 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 692.0000000000 16608.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 90.9000000000 200.0000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 200.0000000000 16.0000000000 120.0000000000 60.0000000000 0.0000000000
693 12847.4435697330 156.9514610799 12847.4435697330 693.0000000000 16632.0000000000 0.0000000000 0.6584877680 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5277280178 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0240298692 0.0000000000 1.8000000000 0.3316940201 310.0000000000 90.9000000000 142.9000000000 47.6000000000 1.0000000000 0.0000000000 16.0000000000 45.0000000000 450.0000000000 28.0000000000 120.0000000000 20.0000000000 1.0000000000
694 115621.5720953547 82.2872736469 115621.5720953547 694.0000000000 16656.0000000000 4.5016199277 4.7749203077 0.5691682730 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3547396152 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 140.0000000000 142.9000000000 58.8000000000 200.0000000000 0.0000000000 0.0000000000 24.0000000000 40.0000000000 500.0000000000 12.0000000000 60.0000000000 26.6700000000 1.0000000000
695 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 695.0000000000 16680.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 62.5000000000 52.6000000000 166.7000000000 0.0000000000 0.0000000000 12.0000000000 50.0000000000 250.0000000000 28.0000000000 120.0000000000 34.2900000000 1.0000000000
696 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 696.0000000000 16704.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 58.8000000000 100.0000000000 52.6000000000 0.0000000000 1.0000000000 16.0000000000 16.0000000000 200.0000000000 12.0000000000 24.0000000000 80.0000000000 1.0000000000
697 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 697.0000000000 16728.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 47.6000000000 76.9000000000 33.3000000000 1.0000000000 1.0000000000 16.0000000000 30.0000000000 350.0000000000 32.0000000000 20.0000000000 60.0000000000 1.0000000000
698 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 698.0000000000 16752.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 83.3000000000 33.3000000000 90.9000000000 0.0000000000 0.0000000000 20.0000000000 50.0000000000 250.0000000000 12.0000000000 120.0000000000 20.0000000000 0.0000000000
699 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 699.0000000000 16776.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 142.9000000000 250.0000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 200.0000000000 20.0000000000 48.0000000000 21.8200000000 0.0000000000
700 245290.1019067006 73.2028292783 245290.1019067006 700.0000000000 16800.0000000000 4.2504036819 3.3777428961 0.6093653999 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6666666667 0.0000000000 0.6666666667 0.0000000000 0.0000000000 0.0000000000 0.2533333333 2.1753825871 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 1.4978761390 150.0000000000 250.0000000000 166.7000000000 250.0000000000 0.0000000000 1.0000000000 24.0000000000 20.0000000000 350.0000000000 20.0000000000 26.6700000000 60.0000000000 0.0000000000
701 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 701.0000000000 16824.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 34.5000000000 76.9000000000 166.7000000000 0.0000000000 0.0000000000 16.0000000000 20.0000000000 250.0000000000 20.0000000000 60.0000000000 80.0000000000 1.0000000000
702 5399.1541142354 117.7761872734 5399.1541142354 702.0000000000 16848.0000000000 0.7818706153 0.8555139786 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2926425729 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.3689265141 200.0000000000 40.0000000000 76.9000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 350.0000000000 32.0000000000 48.0000000000 60.0000000000 0.0000000000
703 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 703.0000000000 16872.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 58.8000000000 55.6000000000 55.6000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 200.0000000000 20.0000000000 60.0000000000 30.0000000000 0.0000000000
704 539687.6408721288 129.6641424790 539687.6408721288 704.0000000000 16896.0000000000 3.7127202242 10.4076702328 0.0160789964 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0825970415 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 160.0000000000 34.5000000000 83.3000000000 41.7000000000 1.0000000000 1.0000000000 14.0000000000 20.0000000000 600.0000000000 20.0000000000 80.0000000000 21.8200000000 1.0000000000
705 1937.2024753343 127.5070273781 1937.2024753343 705.0000000000 16920.0000000000 0.4717982951 0.9382743535 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 210.0000000000 45.5000000000 71.4000000000 250.0000000000 0.0000000000 0.0000000000 14.0000000000 90.0000000000 550.0000000000 20.0000000000 80.0000000000 40.0000000000 1.0000000000
706 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 706.0000000000 16944.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 58.8000000000 58.8000000000 38.5000000000 1.0000000000 1.0000000000 14.0000000000 16.0000000000 550.0000000000 10.0000000000 40.0000000000 20.0000000000 0.0000000000
707 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 707.0000000000 16968.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 100.0000000000 166.7000000000 66.7000000000 0.0000000000 1.0000000000 12.0000000000 40.0000000000 550.0000000000 16.0000000000 48.0000000000 120.0000000000 0.0000000000
708 3633.1933801954 111.4715141200 3633.1933801954 708.0000000000 16992.0000000000 0.4071016004 1.2673402926 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3998520011 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 260.0000000000 55.6000000000 41.7000000000 35.7000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 600.0000000000 14.0000000000 24.0000000000 21.8200000000 0.0000000000
709 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 709.0000000000 17016.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 125.0000000000 41.7000000000 142.9000000000 1.0000000000 1.0000000000 32.0000000000 40.0000000000 300.0000000000 20.0000000000 48.0000000000 48.0000000000 0.0000000000
710 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 710.0000000000 17040.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 55.6000000000 200.0000000000 50.0000000000 0.0000000000 1.0000000000 14.0000000000 60.0000000000 400.0000000000 12.0000000000 80.0000000000 80.0000000000 0.0000000000
711 93435.9264318484 173.4159864504 93435.9264318484 711.0000000000 17064.0000000000 2.2070056099 3.6901931042 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 0.0000000000 150.0000000000 71.4000000000 47.6000000000 90.9000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 24.0000000000 21.8200000000 120.0000000000 1.0000000000
712 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 712.0000000000 17088.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 83.3000000000 250.0000000000 125.0000000000 1.0000000000 0.0000000000 20.0000000000 90.0000000000 400.0000000000 20.0000000000 48.0000000000 48.0000000000 0.0000000000
