evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
619 1123.1883833091 143.2443786795 1123.1883833091 617.0000000000 14858.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.8666666667 0.0000000000 270.0000000000 111.1000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 28.0000000000 48.0000000000 30.0000000000 1.0000000000
620 110.4420257726 110.4420257726 110.4420257726 618.0000000000 14882.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 125.0000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
621 127.3925513746 127.3925513746 127.3925513746 619.0000000000 14906.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
622 124.9625608730 124.9625608730 124.9625608730 620.0000000000 14930.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 90.9000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
623 122.6415993444 122.6415993444 122.6415993444 621.0000000000 14954.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 142.9000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
624 127.2787002982 115.2079302130 127.2787002982 622.0000000000 14978.0000000000 0.0000000000 0.0337712562 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
625 113.3761704238 113.3761704238 113.3761704238 623.0000000000 15002.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 142.9000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
626 791.1160231546 135.6508956026 791.1160231546 624.0000000000 15026.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.6800000000 0.0000000000 270.0000000000 125.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 48.0000000000 34.2900000000 1.0000000000
627 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 625.0000000000 15050.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 125.0000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 12.0000000000 48.0000000000 80.0000000000 1.0000000000
628 124.3550632476 124.3550632476 124.3550632476 626.0000000000 15074.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 250.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
629 130.5516966328 130.5516966328 130.5516966328 627.0000000000 15098.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 142.9000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
630 125.5700584984 125.5700584984 125.5700584984 628.0000000000 15122.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
631 122.0455101281 117.2755151780 122.0455101281 629.0000000000 15146.0000000000 0.0133780330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
632 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 630.0000000000 15170.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 125.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 14.0000000000 48.0000000000 120.0000000000 1.0000000000
633 117.3521444969 112.7655838275 117.3521444969 631.0000000000 15194.0000000000 0.0133780330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
634 122.5325703714 122.5325703714 122.5325703714 632.0000000000 15218.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
635 122.3226393653 122.3226393653 122.3226393653 633.0000000000 15242.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
636 116.9145961986 116.9145961986 116.9145961986 634.0000000000 15266.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 142.9000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 500.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
637 122.0455101281 117.2755151780 122.0455101281 635.0000000000 15290.0000000000 0.0133780330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
638 123.1400679968 123.1400679968 123.1400679968 636.0000000000 15314.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 142.9000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
639 118.9966135920 118.9966135920 118.9966135920 637.0000000000 15338.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
640 144.2559924865 119.1056425650 144.2559924865 638.0000000000 15362.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0659426570 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 142.9000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 120.0000000000 120.0000000000 1.0000000000
641 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 639.0000000000 15386.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 200.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 14.0000000000 80.0000000000 80.0000000000 1.0000000000
642 121.5418527657 121.5418527657 121.5418527657 640.0000000000 15410.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
643 122.5325703714 122.5325703714 122.5325703714 641.0000000000 15434.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
644 177.9706941367 126.6760247762 177.9706941367 642.0000000000 15458.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 90.9000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 48.0000000000 80.0000000000 1.0000000000
645 117.8861017744 117.8861017744 117.8861017744 643.0000000000 15482.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 142.9000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
646 119.8802929797 119.8802929797 119.8802929797 644.0000000000 15506.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
647 130.7049770036 130.7049770036 130.7049770036 645.0000000000 15530.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
648 120.4908795761 120.4908795761 120.4908795761 646.0000000000 15554.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 142.9000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
649 124.6465569387 115.6579239514 124.6465569387 647.0000000000 15578.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0252622446 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 125.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 14.0000000000 48.0000000000 30.0000000000 1.0000000000
650 122.0455101281 117.2755151780 122.0455101281 648.0000000000 15602.0000000000 0.0133780330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
651 122.0455101281 117.2755151780 122.0455101281 649.0000000000 15626.0000000000 0.0133780330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
652 120.1590022194 120.1590022194 120.1590022194 650.0000000000 15650.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 125.0000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
653 113.3761704238 113.3761704238 113.3761704238 651.0000000000 15674.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 142.9000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
654 119.8802929797 119.8802929797 119.8802929797 652.0000000000 15698.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
655 119.7178615636 119.7178615636 119.7178615636 653.0000000000 15722.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
656 122.7568480165 122.7568480165 122.7568480165 654.0000000000 15746.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 125.0000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 120.0000000000 1.0000000000
657 127.6518873027 127.6518873027 127.6518873027 655.0000000000 15770.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 142.9000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
658 117.8861017744 117.8861017744 117.8861017744 656.0000000000 15794.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 90.9000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
659 122.3226393653 122.3226393653 122.3226393653 657.0000000000 15818.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
660 127.0443896773 127.0443896773 127.0443896773 658.0000000000 15842.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
661 112.4088641158 112.4088641158 112.4088641158 659.0000000000 15866.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 142.9000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 500.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
662 117.3521444969 112.7655838275 117.3521444969 660.0000000000 15890.0000000000 0.0133780330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
663 122.3226393653 122.3226393653 122.3226393653 661.0000000000 15914.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
