evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
117 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 117.0000000000 2808.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 45.5000000000 166.7000000000 47.6000000000 1.0000000000 1.0000000000 14.0000000000 50.0000000000 600.0000000000 10.0000000000 34.2900000000 26.6700000000 1.0000000000
118 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 118.0000000000 2832.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 33.3000000000 33.3000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 200.0000000000 10.0000000000 120.0000000000 20.0000000000 0.0000000000
119 641.8748876258 124.4051824245 641.8748876258 119.0000000000 2856.0000000000 0.0000000000 0.7013077336 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 200.0000000000 83.3000000000 166.7000000000 55.6000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 600.0000000000 14.0000000000 34.2900000000 26.6700000000 1.0000000000
120 637.1543324664 145.5217013854 637.1543324664 120.0000000000 2880.0000000000 0.0000000000 0.3292918700 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 240.0000000000 55.6000000000 166.7000000000 55.6000000000 1.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 14.0000000000 40.0000000000 21.8200000000 1.0000000000
121 117.5806641615 117.5806641615 117.5806641615 121.0000000000 2904.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 55.6000000000 111.1000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
122 225.3596170316 126.3998743212 225.3596170316 122.0000000000 2928.0000000000 0.0000000000 0.2125783726 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 55.6000000000 111.1000000000 58.8000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 600.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
123 117.8395769492 117.8395769492 117.8395769492 123.0000000000 2952.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 111.1000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
124 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 124.0000000000 2976.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 166.7000000000 33.3000000000 200.0000000000 1.0000000000 1.0000000000 32.0000000000 25.0000000000 200.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
125 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 125.0000000000 3000.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 200.0000000000 33.3000000000 41.7000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 200.0000000000 10.0000000000 60.0000000000 80.0000000000 0.0000000000
126 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 126.0000000000 3024.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 142.9000000000 35.7000000000 125.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 200.0000000000 28.0000000000 20.0000000000 48.0000000000 0.0000000000
127 135.2458961729 135.2458961729 135.2458961729 127.0000000000 3048.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 71.4000000000 200.0000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 10.0000000000 40.0000000000 21.8200000000 1.0000000000
128 122.6759725853 122.6759725853 122.6759725853 128.0000000000 3072.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 62.5000000000 142.9000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 12.0000000000 40.0000000000 26.6700000000 1.0000000000
129 119.6878113108 119.6878113108 119.6878113108 129.0000000000 3096.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 58.8000000000 142.9000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
130 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 130.0000000000 3120.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 250.0000000000 37.0000000000 250.0000000000 0.0000000000 0.0000000000 12.0000000000 55.0000000000 300.0000000000 10.0000000000 80.0000000000 20.0000000000 0.0000000000
131 140.0851337335 140.0851337335 140.0851337335 131.0000000000 3144.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 142.9000000000 111.1000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 500.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
132 173.9053323085 151.1166654186 173.9053323085 132.0000000000 3168.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0479329892 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 90.9000000000 100.0000000000 90.9000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 500.0000000000 12.0000000000 40.0000000000 30.0000000000 1.0000000000
133 142.8961882139 127.4052301621 142.8961882139 133.0000000000 3192.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0389894294 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 76.9000000000 125.0000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 10.0000000000 40.0000000000 24.0000000000 1.0000000000
134 118.9364650749 118.9364650749 118.9364650749 134.0000000000 3216.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 71.4000000000 125.0000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 10.0000000000 34.2900000000 21.8200000000 1.0000000000
135 117.2335967131 117.2335967131 117.2335967131 135.0000000000 3240.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
136 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 136.0000000000 3264.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 200.0000000000 52.6000000000 41.7000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 200.0000000000 10.0000000000 120.0000000000 20.0000000000 1.0000000000
137 129.3061962521 129.3061962521 129.3061962521 137.0000000000 3288.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 12.0000000000 40.0000000000 26.6700000000 1.0000000000
138 155.8867881248 119.4782724491 155.8867881248 138.0000000000 3312.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0927147150 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 500.0000000000 10.0000000000 34.2900000000 24.0000000000 1.0000000000
139 122.9354791341 122.9354791341 122.9354791341 139.0000000000 3336.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 66.7000000000 142.9000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 12.0000000000 34.2900000000 24.0000000000 1.0000000000
140 135.7166871302 135.7166871302 135.7166871302 140.0000000000 3360.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 76.9000000000 142.9000000000 76.9000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 12.0000000000 34.2900000000 26.6700000000 1.0000000000
141 129.2383418643 129.2383418643 129.2383418643 141.0000000000 3384.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 76.9000000000 166.7000000000 83.3000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 10.0000000000 30.0000000000 24.0000000000 1.0000000000
142 173.6335526932 123.5889331647 173.6335526932 142.0000000000 3408.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 240.0000000000 55.6000000000 111.1000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 14.0000000000 48.0000000000 24.0000000000 1.0000000000
143 120.8997717832 120.8997717832 120.8997717832 143.0000000000 3432.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 55.6000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
144 114.8900063455 114.8900063455 114.8900063455 144.0000000000 3456.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
145 116.3687036891 116.3687036891 116.3687036891 145.0000000000 3480.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
146 117.2335967131 117.2335967131 117.2335967131 146.0000000000 3504.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
147 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 147.0000000000 3528.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 166.7000000000 166.7000000000 83.3000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 12.0000000000 34.2900000000 30.0000000000 1.0000000000
148 181.0730938560 128.8842516172 181.0730938560 148.0000000000 3552.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 250.0000000000 200.0000000000 200.0000000000 90.9000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 450.0000000000 12.0000000000 40.0000000000 21.8200000000 1.0000000000
149 156.5727875298 144.6864624006 156.5727875298 149.0000000000 3576.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 240.0000000000 111.1000000000 90.9000000000 125.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 500.0000000000 14.0000000000 40.0000000000 26.6700000000 1.0000000000
150 137.0151568854 137.0151568854 137.0151568854 150.0000000000 3600.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 71.4000000000 142.9000000000 71.4000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 12.0000000000 34.2900000000 24.0000000000 1.0000000000
151 124.0733294625 124.0733294625 124.0733294625 151.0000000000 3624.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 66.7000000000 142.9000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
152 117.2335967131 117.2335967131 117.2335967131 152.0000000000 3648.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
153 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 153.0000000000 3672.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 250.0000000000 34.5000000000 200.0000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 250.0000000000 28.0000000000 80.0000000000 60.0000000000 0.0000000000
154 195.0191322532 147.0724570802 195.0191322532 154.0000000000 3696.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0761556215 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0224672192 280.0000000000 111.1000000000 200.0000000000 166.7000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 400.0000000000 12.0000000000 24.0000000000 26.6700000000 1.0000000000
155 169.3298715643 139.5235147777 169.3298715643 155.0000000000 3720.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 270.0000000000 125.0000000000 250.0000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 48.0000000000 30.0000000000 1.0000000000
156 133.5938556709 133.5938556709 133.5938556709 156.0000000000 3744.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 76.9000000000 125.0000000000 76.9000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 12.0000000000 34.2900000000 24.0000000000 1.0000000000
157 123.1077405133 123.1077405133 123.1077405133 157.0000000000 3768.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 62.5000000000 142.9000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
158 115.7548993694 115.7548993694 115.7548993694 158.0000000000 3792.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
159 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 159.0000000000 3816.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 200.0000000000 33.3000000000 34.5000000000 0.0000000000 1.0000000000 32.0000000000 80.0000000000 200.0000000000 28.0000000000 120.0000000000 26.6700000000 0.0000000000
160 134.9477460522 134.9477460522 134.9477460522 160.0000000000 3840.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 66.7000000000 90.9000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 500.0000000000 12.0000000000 34.2900000000 26.6700000000 1.0000000000
