evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
785 127.6020738220 127.6020738220 127.6020738220 734.0000000000 18891.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 166.7000000000 142.9000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 28.0000000000 80.0000000000 21.8200000000 0.0000000000
786 129.4135255800 129.4135255800 129.4135255800 735.0000000000 18915.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 200.0000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 28.0000000000 80.0000000000 21.8200000000 0.0000000000
787 126.3894630400 126.3894630400 126.3894630400 736.0000000000 18939.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 200.0000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 28.0000000000 80.0000000000 21.8200000000 0.0000000000
788 126.3894630400 126.3894630400 126.3894630400 737.0000000000 18963.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 166.7000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 28.0000000000 80.0000000000 21.8200000000 0.0000000000
789 126.3894630400 126.3894630400 126.3894630400 737.0000000000 18988.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 166.7000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 28.0000000000 80.0000000000 21.8200000000 0.0000000000
790 126.3894630400 126.3894630400 126.3894630400 737.0000000000 19013.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 166.7000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 28.0000000000 80.0000000000 21.8200000000 0.0000000000
791 1517.1532650003 59.5673854147 1517.1532650003 738.0000000000 19037.0000000000 0.0542390818 1.6879707291 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 140.0000000000 66.7000000000 250.0000000000 250.0000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 20.0000000000 60.0000000000 0.0000000000
792 104.2954116765 104.2954116765 104.2954116765 739.0000000000 19061.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 66.7000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 80.0000000000 24.0000000000 0.0000000000
793 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 740.0000000000 19085.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 71.4000000000 200.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 450.0000000000 20.0000000000 120.0000000000 24.0000000000 0.0000000000
794 120.6824425309 120.6824425309 120.6824425309 741.0000000000 19109.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 58.8000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 24.0000000000 60.0000000000 21.8200000000 0.0000000000
795 107.7560736383 107.7560736383 107.7560736383 742.0000000000 19133.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 66.7000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
796 110.6255265688 107.3393144394 110.6255265688 743.0000000000 19157.0000000000 0.0000000000 0.0101026518 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 66.7000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 80.0000000000 24.0000000000 0.0000000000
797 429932.7757668055 134.6628843340 429932.7757668055 744.0000000000 19181.0000000000 1.0318998727 5.1328126198 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7820166903 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6074702784 0.0000000000 2.2000000000 2.9706505857 110.0000000000 34.5000000000 166.7000000000 250.0000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 250.0000000000 32.0000000000 80.0000000000 20.0000000000 1.0000000000
798 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 745.0000000000 19205.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 76.9000000000 125.0000000000 100.0000000000 0.0000000000 0.0000000000 12.0000000000 60.0000000000 450.0000000000 20.0000000000 48.0000000000 21.8200000000 0.0000000000
799 255.2169012588 94.1344554352 255.2169012588 746.0000000000 19229.0000000000 0.0000000000 0.3943986028 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 43.5000000000 250.0000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 40.0000000000 500.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
800 138.2579381803 108.3377778263 138.2579381803 747.0000000000 19253.0000000000 0.0000000000 0.0846843753 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 66.7000000000 125.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 450.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
801 128.4315608882 109.2916755205 128.4315608882 748.0000000000 19277.0000000000 0.0000000000 0.0552650602 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 58.8000000000 166.7000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 450.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
802 104.2954116765 104.2954116765 104.2954116765 749.0000000000 19301.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 66.7000000000 142.9000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 80.0000000000 24.0000000000 0.0000000000
803 636.4026252206 113.9833050605 636.4026252206 750.0000000000 19325.0000000000 0.0000000000 0.6629295607 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 166.7000000000 34.5000000000 33.3000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 500.0000000000 10.0000000000 21.8200000000 21.8200000000 1.0000000000
804 340.8950206012 114.0833526015 340.8950206012 751.0000000000 19349.0000000000 0.0000000000 0.3203436669 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 150.0000000000 34.5000000000 58.8000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 350.0000000000 12.0000000000 21.8200000000 20.0000000000 0.0000000000
805 172.0623315766 117.2556612242 172.0623315766 752.0000000000 19373.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1363636364 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 71.4000000000 71.4000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
806 106.2098486126 106.2098486126 106.2098486126 753.0000000000 19397.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 58.8000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 450.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
807 124.0342735527 108.6856952843 124.0342735527 754.0000000000 19421.0000000000 0.0000000000 0.0450164009 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 62.5000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 450.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
808 110.4538385285 103.6507518284 110.4538385285 755.0000000000 19445.0000000000 0.0000000000 0.0214163033 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 58.8000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 400.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
809 104.8174390527 97.7966644836 104.8174390527 756.0000000000 19469.0000000000 0.0000000000 0.0233789994 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 71.4000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 450.0000000000 20.0000000000 80.0000000000 21.8200000000 0.0000000000
810 162.1221062287 113.9015665932 162.1221062287 757.0000000000 19493.0000000000 0.0000000000 0.1248747802 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 66.7000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 450.0000000000 20.0000000000 80.0000000000 24.0000000000 0.0000000000
811 123.7686290703 103.6637339934 123.7686290703 758.0000000000 19517.0000000000 0.0000000000 0.0608677424 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 66.7000000000 166.7000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 450.0000000000 20.0000000000 80.0000000000 24.0000000000 0.0000000000
812 104.2954116765 104.2954116765 104.2954116765 759.0000000000 19541.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 66.7000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 80.0000000000 24.0000000000 0.0000000000
813 104.2954116765 104.2954116765 104.2954116765 760.0000000000 19565.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 66.7000000000 142.9000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 80.0000000000 24.0000000000 0.0000000000
814 901.2117999868 81.7347227689 901.2117999868 761.0000000000 19589.0000000000 0.1680536675 0.7299034010 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0166666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 120.0000000000 142.9000000000 166.7000000000 76.9000000000 1.0000000000 1.0000000000 10.0000000000 35.0000000000 600.0000000000 12.0000000000 20.0000000000 80.0000000000 1.0000000000
815 520.5268001234 119.9110452215 520.5268001234 762.0000000000 19613.0000000000 0.0000000000 0.1912779607 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 170.0000000000 50.0000000000 142.9000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 500.0000000000 24.0000000000 34.2900000000 24.0000000000 0.0000000000
816 523.4822610998 93.7773217176 523.4822610998 763.0000000000 19637.0000000000 0.0000000000 0.7739227965 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 130.0000000000 58.8000000000 66.7000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
817 103.6552393519 103.6552393519 103.6552393519 764.0000000000 19661.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 62.5000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
818 112.8718949334 105.9198749993 112.8718949334 765.0000000000 19685.0000000000 0.0000000000 0.0214163033 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 58.8000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
819 104.2954116765 104.2954116765 104.2954116765 766.0000000000 19709.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 66.7000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 80.0000000000 24.0000000000 0.0000000000
820 1535.2420674331 138.2688197231 1535.2420674331 767.0000000000 19733.0000000000 0.0000000000 0.1359210542 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0000000000 0.0000000000 160.0000000000 166.7000000000 166.7000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 28.0000000000 26.6700000000 80.0000000000 0.0000000000
821 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 768.0000000000 19757.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 200.0000000000 35.7000000000 34.5000000000 1.0000000000 1.0000000000 32.0000000000 16.0000000000 550.0000000000 10.0000000000 24.0000000000 80.0000000000 1.0000000000
822 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 769.0000000000 19781.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 55.6000000000 125.0000000000 66.7000000000 0.0000000000 0.0000000000 10.0000000000 45.0000000000 550.0000000000 32.0000000000 48.0000000000 26.6700000000 0.0000000000
823 106.0977433819 106.0977433819 106.0977433819 770.0000000000 19805.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 66.7000000000 142.9000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
824 121.3427393042 110.3542569268 121.3427393042 771.0000000000 19829.0000000000 0.0000000000 0.0321470319 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 58.8000000000 142.9000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
825 104.2954116765 104.2954116765 104.2954116765 772.0000000000 19853.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 66.7000000000 142.9000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 80.0000000000 24.0000000000 0.0000000000
826 3233.8531876074 67.4895619281 3233.8531876074 773.0000000000 19877.0000000000 0.1729925649 2.0442002218 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0816025913 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 140.0000000000 200.0000000000 34.5000000000 37.0000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 120.0000000000 80.0000000000 1.0000000000
827 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 774.0000000000 19901.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 142.9000000000 200.0000000000 33.3000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 600.0000000000 10.0000000000 20.0000000000 80.0000000000 1.0000000000
828 145.6539489569 145.6539489569 145.6539489569 775.0000000000 19925.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 58.8000000000 58.8000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 600.0000000000 24.0000000000 120.0000000000 80.0000000000 1.0000000000
