evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
491 1517.4358551743 177.3743232717 1517.4358551743 424.0000000000 11851.0000000000 0.1722580359 0.8014828849 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
492 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 425.0000000000 11875.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 16.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
493 428.3885168204 136.4182532096 428.3885168204 426.0000000000 11899.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
494 428.3885168204 136.4182532096 428.3885168204 426.0000000000 11924.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
495 428.3885168204 136.4182532096 428.3885168204 426.0000000000 11949.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
496 428.3885168204 136.4182532096 428.3885168204 426.0000000000 11974.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
497 428.3885168204 136.4182532096 428.3885168204 426.0000000000 11999.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
498 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 427.0000000000 12023.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
499 428.3885168204 136.4182532096 428.3885168204 428.0000000000 12047.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
500 428.3885168204 136.4182532096 428.3885168204 428.0000000000 12072.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
501 428.3885168204 136.4182532096 428.3885168204 428.0000000000 12097.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
502 428.3885168204 136.4182532096 428.3885168204 428.0000000000 12122.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
503 428.3885168204 136.4182532096 428.3885168204 428.0000000000 12147.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
504 428.3885168204 136.4182532096 428.3885168204 428.0000000000 12172.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
505 653.0971612946 142.8857243419 653.0971612946 429.0000000000 12196.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.2000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 1.0000000000
506 428.3885168204 136.4182532096 428.3885168204 430.0000000000 12220.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
507 428.3885168204 136.4182532096 428.3885168204 430.0000000000 12245.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
508 428.3885168204 136.4182532096 428.3885168204 430.0000000000 12270.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
509 428.3885168204 136.4182532096 428.3885168204 430.0000000000 12295.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
510 428.3885168204 136.4182532096 428.3885168204 430.0000000000 12320.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
511 428.3885168204 136.4182532096 428.3885168204 430.0000000000 12345.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
512 428.3885168204 136.4182532096 428.3885168204 430.0000000000 12370.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
513 428.3885168204 136.4182532096 428.3885168204 430.0000000000 12395.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
514 428.3885168204 136.4182532096 428.3885168204 430.0000000000 12420.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
515 2091.4780400074 177.3743232717 2091.4780400074 431.0000000000 12444.0000000000 0.0969784087 1.1076232830 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
516 428.3885168204 136.4182532096 428.3885168204 432.0000000000 12468.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
517 1517.4358551743 177.3743232717 1517.4358551743 433.0000000000 12492.0000000000 0.1722580359 0.8014828849 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
518 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 434.0000000000 12516.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 16.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
519 428.3885168204 136.4182532096 428.3885168204 435.0000000000 12540.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
520 428.3885168204 136.4182532096 428.3885168204 435.0000000000 12565.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
521 428.3885168204 136.4182532096 428.3885168204 435.0000000000 12590.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
522 428.3885168204 136.4182532096 428.3885168204 435.0000000000 12615.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
523 428.3885168204 136.4182532096 428.3885168204 435.0000000000 12640.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
524 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 436.0000000000 12664.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
525 428.3885168204 136.4182532096 428.3885168204 437.0000000000 12688.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
526 428.3885168204 136.4182532096 428.3885168204 437.0000000000 12713.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
527 428.3885168204 136.4182532096 428.3885168204 437.0000000000 12738.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
528 428.3885168204 136.4182532096 428.3885168204 437.0000000000 12763.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
529 428.3885168204 136.4182532096 428.3885168204 437.0000000000 12788.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
530 428.3885168204 136.4182532096 428.3885168204 437.0000000000 12813.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
531 653.0971612946 142.8857243419 653.0971612946 438.0000000000 12837.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.2000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 1.0000000000
532 565.5623345595 132.9087269048 565.5623345595 439.0000000000 12861.0000000000 0.2877338256 0.2660744761 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
533 428.3885168204 136.4182532096 428.3885168204 440.0000000000 12885.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
534 428.3885168204 136.4182532096 428.3885168204 440.0000000000 12910.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
